,TrialID,TrialType,AnimalCode,Date,Recording,File,Trial,Time,BFMTime,Duration,Contrast,PerceptualCat,ReactTime,Rewarded?,Enticed?,Seen?,Consume?,Attrition?,EngagementScore,EngagementScore_S20,MoviePath,Delay,ValidTrial?
505,Visual/cmm005mjr/20251128/meas02/trial006,Correct Rejection (4),cmm005mjr,251128,3,meas02,6,30.323,28.25621554755247,0.5229999999999997,0,1,7.027000000000001,0,0,0,0,0,0,0.1336428450003348,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
506,Visual/cmm005mjr/20251128/meas02/trial007,Incorrect Reject (6),cmm005mjr,251128,3,meas02,7,36.331,34.264215547552475,0.5269999999999939,0.07,3,1.0189999999999984,0,0,0,0,0,0.05,0.15206389763191375,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
507,Visual/cmm005mjr/20251128/meas02/trial008,HC Hit (3),cmm005mjr,251128,3,meas02,8,43.268,41.20121554755247,0.5139999999999958,0.045,3,0.5510000000000019,1,0,1,1,0,0.4,0.13811771879646373,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
508,Visual/cmm005mjr/20251128/meas02/trial009,MC Miss (5),cmm005mjr,251128,3,meas02,9,49.823,47.75621554755247,0.5330000000000013,0.02,2,4.957999999999998,0,0,0,0,0,0,0.12416264907262883,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
509,Visual/cmm005mjr/20251128/meas02/trial010,HC Hit (3),cmm005mjr,251128,3,meas02,10,54.278,52.21121554755247,0.5210000000000008,0.08,3,0.5030000000000001,1,0,1,1,0,0.39999999999999997,0.1226120857699805,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
510,Visual/cmm005mjr/20251128/meas02/trial011,Incorrect Reject (6),cmm005mjr,251128,3,meas02,11,60.578,58.511215547552474,0.5449999999999946,0.025,3,7.917999999999992,0,0,0,0,0,0,0.1226120857699805,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
511,Visual/cmm005mjr/20251128/meas02/trial012,MC Miss (5),cmm005mjr,251128,3,meas02,12,64.493,62.42621554755246,0.5310000000000059,0.02,2,4.003,0,0,0,0,0,0,0.11734892787524366,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
512,Visual/cmm005mjr/20251128/meas02/trial013,HC Hit (3),cmm005mjr,251128,3,meas02,13,67.975,65.90821554755246,0.5220000000000056,0.035,3,0.5210000000000008,1,0,1,1,0,0.35,0.1357699805068226,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
513,Visual/cmm005mjr/20251128/meas02/trial014,MC Miss (5),cmm005mjr,251128,3,meas02,14,72.394,70.32721554755247,0.5240000000000009,0.02,2,4.7479999999999905,0,0,0,0,0,0,0.1357699805068226,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
514,Visual/cmm005mjr/20251128/meas02/trial015,Incorrect Reject (6),cmm005mjr,251128,3,meas02,15,75.35,73.28321554755246,0.5310000000000059,0.025,3,1.7920000000000016,0,0,0,0,0,0.1,0.10682261208576999,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
515,Visual/cmm005mjr/20251128/meas02/trial016,HC Hit (3),cmm005mjr,251128,3,meas02,16,83.323,81.25621554755246,0.5240000000000009,0.07,3,0.487000000000009,1,0,1,1,0,0.35,0.1094541910331384,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
516,Visual/cmm005mjr/20251128/meas02/trial017,HC No Report (9),cmm005mjr,251128,3,meas02,17,87.685,85.61821554755247,0.5249999999999915,0.03,3,3.219999999999999,0,0,0,0,1,0.029629629629629627,0.10682261208576996,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
517,Visual/cmm005mjr/20251128/meas02/trial018,LC No Report (7),cmm005mjr,251128,3,meas02,18,100.277,98.21021554755247,0.527000000000001,0.01,1,15.304999999999993,0,0,0,0,1,0,0.0857699805068226,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
518,Visual/cmm005mjr/20251128/meas02/trial019,HC No Report (9),cmm005mjr,251128,3,meas02,19,103.495,101.42821554755247,0.5099999999999909,0.08,3,12.086999999999989,0,0,0,0,1,0,0.0857699805068226,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
519,Visual/cmm005mjr/20251128/meas02/trial020,LC No Report (7),cmm005mjr,251128,3,meas02,20,107.648,105.58121554755246,0.5450000000000017,0.01,1,7.9339999999999975,0,0,0,0,1,0,0.07524366471734892,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
520,Visual/cmm005mjr/20251128/meas02/trial021,HC No Report (9),cmm005mjr,251128,3,meas02,21,111.728,109.66121554755246,0.5320000000000107,0.025,3,3.853999999999999,0,0,0,0,1,0,0.07524366471734892,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
521,Visual/cmm005mjr/20251128/meas02/trial022,HC Hit (3),cmm005mjr,251128,3,meas02,22,115.09,113.02321554755247,0.5169999999999959,0.07,3,0.4919999999999902,1,0,1,1,0,0.35000000000000003,0.09629629629629628,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
522,Visual/cmm005mjr/20251128/meas02/trial023,HC No Report (9),cmm005mjr,251128,3,meas02,23,120.274,118.20721554755247,0.5300000000000011,0.045,3,9.739000000000004,0,0,0,0,1,0,0.07787524366471735,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
523,Visual/cmm005mjr/20251128/meas02/trial024,MC No Report (8),cmm005mjr,251128,3,meas02,24,124.779,122.71221554755246,0.5280000000000058,0.02,2,5.234000000000009,0,0,0,0,1,0,0.08050682261208576,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
524,Visual/cmm005mjr/20251128/meas02/trial025,MC No Report (8),cmm005mjr,251128,3,meas02,25,129.036,126.96921554755248,0.5310000000000059,0.02,2,0.9770000000000039,0,0,0,0,1,0.05,0.07524366471734892,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
525,Visual/cmm005mjr/20251128/meas02/trial026,HC No Report (9),cmm005mjr,251128,3,meas02,26,139.384,137.31721554755245,0.5530000000000257,0.045,3,13.868000000000023,0,0,0,0,1,0,0.056822612085769976,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
526,Visual/cmm005mjr/20251128/meas02/trial027,HC No Report (9),cmm005mjr,251128,3,meas02,27,142.874,140.80721554755246,0.5409999999999968,0.025,3,10.378000000000014,0,0,0,0,1,0,0.05526315789473684,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
527,Visual/cmm005mjr/20251128/meas02/trial028,MC No Report (8),cmm005mjr,251128,3,meas02,28,148.882,146.81521554755247,0.5180000000000007,0.02,2,4.3700000000000045,0,0,0,0,1,0,0.05526315789473684,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
528,Visual/cmm005mjr/20251128/meas02/trial029,Error (0),cmm005mjr,251128,3,meas02,29,152.731,150.66421554755246,0.521000000000015,0.06,3,0.521000000000015,1,1,1,1,0,0.19999999999999998,0.05526315789473684,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
529,Visual/cmm005mjr/20251128/meas02/trial030,MC Miss (5),cmm005mjr,251128,3,meas02,30,159.088,157.02121554755246,0.5440000000000111,0.02,2,4.703000000000003,0,0,0,0,0,0,0.07631578947368421,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
530,Visual/cmm005mjr/20251128/meas02/trial031,HC Hit (3),cmm005mjr,251128,3,meas02,31,163.288,161.22121554755248,0.525999999999982,0.045,3,0.5029999999999859,1,0,1,1,0,0.39999999999999997,0.07631578947368421,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
531,Visual/cmm005mjr/20251128/meas02/trial032,HC No Report (9),cmm005mjr,251128,3,meas02,32,171.087,169.02021554755245,0.5250000000000057,0.06,3,5.042000000000002,0,0,0,0,1,0,0.05789473684210526,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
532,Visual/cmm005mjr/20251128/meas02/trial033,MC No Report (8),cmm005mjr,251128,3,meas02,33,175.084,173.01721554755247,0.5300000000000011,0.02,2,1.0449999999999875,0,0,0,0,1,0.05,0.05789473684210526,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
533,Visual/cmm005mjr/20251128/meas02/trial034,HC No Report (9),cmm005mjr,251128,3,meas02,34,182.427,180.36021554755246,0.546999999999997,0.06,3,22.482,0,0,0,0,1,0,0.05789473684210526,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
534,Visual/cmm005mjr/20251128/meas02/trial035,HC No Report (9),cmm005mjr,251128,3,meas02,35,187.29,185.22321554755246,0.5500000000000114,0.03,3,17.619,0,0,0,0,1,0,0.05526315789473684,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
535,Visual/cmm005mjr/20251128/meas02/trial036,HC No Report (9),cmm005mjr,251128,3,meas02,36,191.695,189.62821554755246,0.5330000000000155,0.035,3,13.213999999999999,0,0,0,0,1,0,0.05526315789473684,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
536,Visual/cmm005mjr/20251128/meas02/trial037,HC No Report (9),cmm005mjr,251128,3,meas02,37,194.904,192.83721554755246,0.5200000000000102,0.07,3,10.004999999999995,0,0,0,0,1,0,0.07368421052631578,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
537,Visual/cmm005mjr/20251128/meas02/trial038,LC No Report (7),cmm005mjr,251128,3,meas02,38,201.226,199.15921554755246,0.5260000000000105,0,1,3.6829999999999927,0,0,0,0,1,0,0.0763157894736842,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
538,Visual/cmm005mjr/20251128/meas02/trial039,Error (0),cmm005mjr,251128,3,meas02,39,204.352,202.28521554755247,0.5279999999999916,0.025,3,0.556999999999988,1,1,1,1,0,0.4,0.06578947368421052,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
539,Visual/cmm005mjr/20251128/meas02/trial040,HC No Report (9),cmm005mjr,251128,3,meas02,40,211.621,209.55421554755247,0.525999999999982,0.035,3,26.032999999999987,0,0,0,0,1,0,0.06578947368421052,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
540,Visual/cmm005mjr/20251128/meas02/trial041,HC No Report (9),cmm005mjr,251128,3,meas02,41,214.968,212.90121554755245,0.5100000000000193,0.07,3,22.686000000000007,0,0,0,0,1,0,0.04736842105263158,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
541,Visual/cmm005mjr/20251128/meas02/trial042,LC No Report (7),cmm005mjr,251128,3,meas02,42,219.462,217.39521554755245,0.5440000000000111,0.01,1,18.192000000000007,0,0,0,0,1,0,0.04736842105263158,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
542,Visual/cmm005mjr/20251128/meas02/trial043,MC No Report (8),cmm005mjr,251128,3,meas02,43,225.145,223.07821554755247,0.5229999999999961,0.02,2,12.508999999999986,0,0,0,0,1,0,0.04473684210526316,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
543,Visual/cmm005mjr/20251128/meas02/trial044,HC No Report (9),cmm005mjr,251128,3,meas02,44,228.644,226.57721554755247,0.5389999999999873,0.06,3,9.009999999999991,0,0,0,0,1,0,0.06578947368421052,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
544,Visual/cmm005mjr/20251128/meas02/trial045,HC No Report (9),cmm005mjr,251128,3,meas02,45,233.555,231.48821554755247,0.5209999999999866,0.025,3,4.0989999999999895,0,0,0,0,1,0,0.06578947368421052,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
545,Visual/cmm005mjr/20251128/meas02/trial046,Error (0),cmm005mjr,251128,3,meas02,46,237.175,235.10821554755248,0.5159999999999911,0.035,3,0.478999999999985,1,1,1,1,0,0.35000000000000003,0.06578947368421052,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
546,Visual/cmm005mjr/20251128/meas02/trial047,HC No Report (9),cmm005mjr,251128,3,meas02,47,243.417,241.35021554755247,0.5099999999999909,0.08,3,1.3760000000000048,0,0,0,0,1,0.05,0.06578947368421052,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
547,Visual/cmm005mjr/20251128/meas02/trial048,MC No Report (8),cmm005mjr,251128,3,meas02,48,250.876,248.80921554755247,0.5240000000000009,0.02,2,11.278999999999968,0,0,0,0,1,0,0.06578947368421052,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
548,Visual/cmm005mjr/20251128/meas02/trial049,HC No Report (9),cmm005mjr,251128,3,meas02,49,257.217,255.15021554755245,0.5219999999999914,0.07,3,4.937999999999988,0,0,0,0,1,0,0.04473684210526316,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
549,Visual/cmm005mjr/20251128/meas02/trial050,HC No Report (9),cmm005mjr,251128,3,meas02,50,260.591,258.5242155475525,0.5260000000000105,0.08,3,1.5639999999999645,0,0,0,0,1,0.05,0.04473684210526316,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
550,Visual/cmm005mjr/20251128/meas02/trial051,MC No Report (8),cmm005mjr,251128,3,meas02,51,269.017,266.9502155475525,0.5180000000000291,0.02,2,4.141999999999996,0,0,0,0,1,0,0.04473684210526316,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
551,Visual/cmm005mjr/20251128/meas02/trial052,HC No Report (9),cmm005mjr,251128,3,meas02,52,287.316,285.24921554755247,0.521000000000015,0.07,3,3.959000000000003,0,0,0,0,1,0,0.06315789473684211,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
552,Visual/cmm005mjr/20251128/meas02/trial053,Error (0),cmm005mjr,251128,3,meas02,53,290.798,288.7312155475525,0.5190000000000055,0.07,3,0.47699999999997544,1,1,1,1,0,0.39999999999999997,0.06315789473684211,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
553,Visual/cmm005mjr/20251128/meas02/trial054,LC No Report (7),cmm005mjr,251128,3,meas02,54,297.034,294.9672155475525,0.5310000000000059,0,1,4.65500000000003,0,0,0,0,1,0,0.06315789473684211,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
554,Visual/cmm005mjr/20251128/meas02/trial055,HC No Report (9),cmm005mjr,251128,3,meas02,55,309.353,307.2862155475525,0.5409999999999968,0.03,3,27.254999999999995,0,0,0,0,1,0,0.06315789473684211,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
555,Visual/cmm005mjr/20251128/meas02/trial056,HC No Report (9),cmm005mjr,251128,3,meas02,56,314.921,312.8542155475525,0.5269999999999868,0.06,3,21.687000000000012,0,0,0,0,1,0,0.04473684210526315,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
556,Visual/cmm005mjr/20251128/meas02/trial057,LC No Report (7),cmm005mjr,251128,3,meas02,57,318.798,316.7312155475525,0.5110000000000241,0,1,17.810000000000002,0,0,0,0,1,0,0.04210526315789473,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
557,Visual/cmm005mjr/20251128/meas02/trial058,HC No Report (9),cmm005mjr,251128,3,meas02,58,322.247,320.1802155475525,0.5269999999999868,0.03,3,14.36099999999999,0,0,0,0,1,0,0.04210526315789473,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
558,Visual/cmm005mjr/20251128/meas02/trial059,HC No Report (9),cmm005mjr,251128,3,meas02,59,326.116,324.0492155475525,0.5260000000000105,0.07,3,10.492000000000019,0,0,0,0,1,0,0.06578947368421052,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
559,Visual/cmm005mjr/20251128/meas02/trial060,LC No Report (7),cmm005mjr,251128,3,meas02,60,329.447,327.3802155475525,0.5079999999999814,0,1,7.161000000000001,0,0,0,0,1,0,0.06881827209533266,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
560,Visual/cmm005mjr/20251128/meas02/trial061,Error (0),cmm005mjr,251128,3,meas02,61,336.136,334.0692155475525,0.5459999999999923,0.06,3,0.47199999999998,1,1,1,1,0,0.35,0.06881827209533266,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
561,Visual/cmm005mjr/20251128/meas02/trial062,HC No Report (9),cmm005mjr,251128,3,meas02,62,340.414,338.3472155475525,0.5219999999999914,0.08,3,25.352000000000032,0,0,0,0,1,0,0.06881827209533266,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
562,Visual/cmm005mjr/20251128/meas02/trial063,LC No Report (7),cmm005mjr,251128,3,meas02,63,344.397,342.3302155475525,0.521000000000015,0.01,1,21.369000000000028,0,0,0,0,1,0,0.0477656405163853,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
563,Visual/cmm005mjr/20251128/meas02/trial064,HC No Report (9),cmm005mjr,251128,3,meas02,64,348.28,346.21321554755247,0.5300000000000296,0.025,3,17.486000000000047,0,0,0,0,1,0,0.05566037735849056,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
564,Visual/cmm005mjr/20251128/meas02/trial065,HC No Report (9),cmm005mjr,251128,3,meas02,65,352.77,350.7032155475525,0.5090000000000146,0.045,3,12.996000000000038,0,0,0,0,1,0,0.06218871743946222,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
565,Visual/cmm005mjr/20251128/meas02/trial066,HC No Report (9),cmm005mjr,251128,3,meas02,66,356.656,354.5892155475525,0.5260000000000105,0.035,3,9.110000000000014,0,0,0,0,1,0,0.07534661217630433,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
566,Visual/cmm005mjr/20251128/meas02/trial067,HC No Report (9),cmm005mjr,251128,3,meas02,67,360.187,358.1202155475525,0.5330000000000155,0.03,3,5.579000000000008,0,0,0,0,1,0,0.07534661217630433,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
567,Visual/cmm005mjr/20251128/meas02/trial068,Error (0),cmm005mjr,251128,3,meas02,68,365.29,363.2232155475525,0.5289999999999964,0.035,3,0.4759999999999991,1,1,1,1,0,0.45000000000000007,0.08534661217630432,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
568,Visual/cmm005mjr/20251128/meas02/trial069,HC No Report (9),cmm005mjr,251128,3,meas02,69,369.859,367.7922155475525,0.5219999999999914,0.07,3,2.9770000000000323,0,0,0,0,1,0.10754716981132073,0.08534661217630432,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
569,Visual/cmm005mjr/20251128/meas02/trial070,HC No Report (9),cmm005mjr,251128,3,meas02,70,381.42,379.3532155475525,0.5260000000000105,0.025,3,14.147999999999968,0,0,0,0,1,0,0.08534661217630432,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
570,Visual/cmm005mjr/20251128/meas02/trial071,LC No Report (7),cmm005mjr,251128,3,meas02,71,385.308,383.2412155475525,0.5330000000000155,0,1,10.259999999999991,0,0,0,0,1,0,0.06692555954472539,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
571,Visual/cmm005mjr/20251128/meas02/trial072,HC No Report (9),cmm005mjr,251128,3,meas02,72,389.756,387.68921554755246,0.5360000000000014,0.06,3,5.812000000000012,0,0,0,0,1,0,0.0695571384920938,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
572,Visual/cmm005mjr/20251128/meas02/trial073,MC No Report (8),cmm005mjr,251128,3,meas02,73,415.52,413.4532155475525,0.5390000000000441,0.02,2,0.7680000000000291,0,0,0,0,1,0.14999999999999997,0.10376766480788328,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
573,Visual/cmm005mjr/20251128/meas02/trial074,MC No Report (8),cmm005mjr,251128,3,meas02,74,427.43,425.3632155475525,0.51400000000001,0.02,2,2.5889999999999986,0,0,0,0,1,0.12403846153846151,0.10376766480788328,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
574,Visual/cmm005mjr/20251128/meas02/trial075,Error (0),cmm005mjr,251128,3,meas02,75,435.781,433.7142155475525,0.5199999999999818,0.06,3,0.478999999999985,1,1,1,1,0,0.25,0.10376766480788328,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
575,Visual/cmm005mjr/20251128/meas02/trial076,LC No Report (7),cmm005mjr,251128,3,meas02,76,440.068,438.0012155475525,0.51400000000001,0.01,1,7.3770000000000095,0,0,0,0,1,0,0.11663316188390667,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
576,Visual/cmm005mjr/20251128/meas02/trial077,HC No Report (9),cmm005mjr,251128,3,meas02,77,445.361,443.2942155475525,0.5409999999999968,0.07,3,2.084000000000003,0,0,0,0,1,0.18999999999999997,0.11663316188390667,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
577,Visual/cmm005mjr/20251128/meas02/trial078,LC No Report (7),cmm005mjr,251128,3,meas02,78,453.896,451.8292155475525,0.5310000000000059,0,1,18.745000000000005,0,0,0,0,1,0,0.09294895135759088,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
578,Visual/cmm005mjr/20251128/meas02/trial079,HC No Report (9),cmm005mjr,251128,3,meas02,79,460.163,458.0962155475525,0.521000000000015,0.025,3,12.478000000000009,0,0,0,0,1,0,0.08728857399910031,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
579,Visual/cmm005mjr/20251128/meas02/trial080,HC No Report (9),cmm005mjr,251128,3,meas02,80,466.748,464.6812155475525,0.5090000000000146,0.07,3,5.893000000000029,0,0,0,0,1,0,0.10834120557804768,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
580,Visual/cmm005mjr/20251128/meas02/trial081,HC No Report (9),cmm005mjr,251128,3,meas02,81,470.952,468.8852155475525,0.5249999999999773,0.045,3,1.6890000000000214,0,0,0,0,1,0.05,0.10882853501274553,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251128\meas02\cG_unmixedTR_dFF.h5,-0.8279322363434195,True
