,TrialID,TrialType,AnimalCode,Date,Recording,File,Trial,Time,BFMTime,Duration,Contrast,PerceptualCat,ReactTime,Rewarded?,Enticed?,Seen?,Consume?,Attrition?,EngagementScore,EngagementScore_S20,MoviePath,Delay,ValidTrial?
796,Visual/cfm007mjr/20251209/meas02/trial002,HC Hit (3),cfm007mjr,251209,3,meas02,2,7.871,-8.361219914161358,0.5239999999999991,0.1,3,0.4219999999999988,1,0,1,1,0,0.34615384615384615,0.23315764005140938,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,False
797,Visual/cfm007mjr/20251209/meas02/trial003,HC Hit (3),cfm007mjr,251209,3,meas02,3,21.805,5.572780085838641,0.5500000000000007,0.05,3,0.5070000000000014,1,0,1,1,0,0.34615384615384615,0.21728711736330195,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
798,Visual/cfm007mjr/20251209/meas02/trial004,HC Hit (3),cfm007mjr,251209,3,meas02,4,27.23,10.997780085838642,0.536999999999999,0.085,3,0.39399999999999835,1,0,1,1,0,0.30769230769230765,0.2091461647000619,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
799,Visual/cfm007mjr/20251209/meas02/trial005,Incorrect Reject (6),cfm007mjr,251209,3,meas02,5,31.978,15.745780085838643,0.5219999999999985,0.05,3,9.725999999999999,0,0,0,0,0,0,0.2192686326515867,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
800,Visual/cfm007mjr/20251209/meas02/trial006,Incorrect Reject (6),cfm007mjr,251209,3,meas02,6,35.293,19.06078008583864,0.5290000000000035,0.085,3,6.411000000000001,0,0,0,0,0,0,0.1991379095346126,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
801,Visual/cfm007mjr/20251209/meas02/trial007,Incorrect Reject (6),cfm007mjr,251209,3,meas02,7,38.554,22.321780085838643,0.5330000000000013,0.085,3,3.1499999999999986,0,0,0,0,0,0.028671328671328666,0.217356533016394,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
802,Visual/cfm007mjr/20251209/meas02/trial008,Incorrect Reject (6),cfm007mjr,251209,3,meas02,8,49.343,33.11078008583864,0.5379999999999967,0.05,3,11.250999999999998,0,0,0,0,0,0,0.23759944799615107,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
803,Visual/cfm007mjr/20251209/meas02/trial009,MC Miss (5),cfm007mjr,251209,3,meas02,9,52.908,36.67578008583864,0.5210000000000008,0.01,2,7.686,0,0,0,0,0,0,0.21387582946563174,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
804,Visual/cfm007mjr/20251209/meas02/trial010,HC Hit (3),cfm007mjr,251209,3,meas02,10,60.17,43.93778008583864,0.5429999999999993,0.07,3,0.4239999999999995,1,0,1,1,0,0.3846153846153846,0.22884682921638455,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
805,Visual/cfm007mjr/20251209/meas02/trial011,HC Hit (3),cfm007mjr,251209,3,meas02,11,70.424,54.191780085838644,0.5229999999999961,0.055,3,0.46699999999999875,1,0,1,1,0,0.3461538461538462,0.21704085388295916,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
806,Visual/cfm007mjr/20251209/meas02/trial012,MC Miss (5),cfm007mjr,251209,3,meas02,12,75.895,59.662780085838634,0.5460000000000065,0.01,2,0.63900000000001,0,0,1,0,0,0.1538461538461538,0.22716231137283766,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
807,Visual/cfm007mjr/20251209/meas02/trial013,HC Hit (3),cfm007mjr,251209,3,meas02,13,87.021,70.78878008583864,0.5240000000000009,0.06,3,0.5010000000000048,1,0,1,1,0,0.34615384615384615,0.2119022677727131,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
808,Visual/cfm007mjr/20251209/meas02/trial014,HC Hit (3),cfm007mjr,251209,3,meas02,14,93.91,77.67778008583863,0.5300000000000011,0.043,3,0.42499999999999716,1,0,1,1,0,0.3461538461538462,0.21999943376461595,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
809,Visual/cfm007mjr/20251209/meas02/trial015,Correct Rejection (4),cfm007mjr,251209,3,meas02,15,111.215,94.98278008583864,0.5349999999999966,0,1,3.298000000000002,0,0,0,0,0,0.01818181818181818,0.21999943376461595,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
810,Visual/cfm007mjr/20251209/meas02/trial016,HC Hit (3),cfm007mjr,251209,3,meas02,16,122.341,106.10878008583863,0.5300000000000011,0.07,3,0.4170000000000016,1,0,1,1,0,0.3461538461538462,0.23821805724639733,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
811,Visual/cfm007mjr/20251209/meas02/trial017,HC Hit (3),cfm007mjr,251209,3,meas02,17,128.762,112.52978008583864,0.5600000000000023,0.085,3,0.4029999999999916,1,0,1,1,0,0.3846153846153847,0.23873333144588205,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
812,Visual/cfm007mjr/20251209/meas02/trial018,MC Miss (5),cfm007mjr,251209,3,meas02,18,144.237,128.00478008583863,0.5200000000000102,0.01,2,4.431000000000012,0,0,0,0,0,0,0.24075762294385775,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
813,Visual/cfm007mjr/20251209/meas02/trial019,HC Hit (3),cfm007mjr,251209,3,meas02,19,148.231,131.99878008583863,0.51400000000001,0.05,3,0.4370000000000118,1,0,1,1,0,0.38461538461538464,0.24075762294385775,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
814,Visual/cfm007mjr/20251209/meas02/trial020,HC Hit (3),cfm007mjr,251209,3,meas02,20,160.45,144.21778008583863,0.5440000000000111,0.085,3,0.4310000000000116,1,0,1,1,0,0.3846153846153846,0.22051470796410064,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
815,Visual/cfm007mjr/20251209/meas02/trial021,HC Hit (3),cfm007mjr,251209,3,meas02,21,166.173,149.94078008583864,0.5200000000000102,0.06,3,0.47100000000000364,1,0,1,1,0,0.5384615384615384,0.20229608448231925,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
816,Visual/cfm007mjr/20251209/meas02/trial022,Incorrect Reject (6),cfm007mjr,251209,3,meas02,22,184.918,168.68578008583864,0.5109999999999957,0.05,3,3.093999999999994,0,0,0,0,0,0.05621301775147928,0.22253899946207634,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
817,Visual/cfm007mjr/20251209/meas02/trial023,HC Hit (3),cfm007mjr,251209,3,meas02,23,205.548,189.31578008583864,0.5149999999999864,0.07,3,0.34600000000000364,1,0,1,1,0,0.4615384615384616,0.20432037598029498,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
818,Visual/cfm007mjr/20251209/meas02/trial024,Correct Rejection (4),cfm007mjr,251209,3,meas02,24,216.121,199.88878008583865,0.539999999999992,0,1,4.438999999999993,0,0,0,0,0,0,0.18610175249851363,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
819,Visual/cfm007mjr/20251209/meas02/trial025,HC Hit (3),cfm007mjr,251209,3,meas02,25,227.758,211.52578008583865,0.5219999999999914,0.06,3,0.40699999999998226,1,0,1,1,0,0.34615384615384615,0.2013391466832762,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
820,Visual/cfm007mjr/20251209/meas02/trial026,MC Miss (5),cfm007mjr,251209,3,meas02,26,238.907,222.67478008583865,0.5279999999999916,0.01,2,1.9470000000000027,0,0,0,0,0,0.03846153846153845,0.18312052320149483,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
821,Visual/cfm007mjr/20251209/meas02/trial027,HC Hit (3),cfm007mjr,251209,3,meas02,27,281.039,264.8067800858386,0.5260000000000105,0.07,3,0.5480000000000018,1,0,1,1,0,0.03846153846153845,0.16287760822173777,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
822,Visual/cfm007mjr/20251209/meas02/trial028,Incorrect Reject (6),cfm007mjr,251209,3,meas02,28,288.292,272.05978008583867,0.5390000000000441,0.05,3,14.408000000000015,0,0,0,0,0,0,0.16287760822173777,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
823,Visual/cfm007mjr/20251209/meas02/trial029,Incorrect Reject (6),cfm007mjr,251209,3,meas02,29,294.513,278.28078008583867,0.5460000000000491,0.1,3,8.187000000000012,0,0,0,0,0,0,0.1426346932419807,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
824,Visual/cfm007mjr/20251209/meas02/trial030,Incorrect Reject (6),cfm007mjr,251209,3,meas02,30,297.866,281.6337800858386,0.55600000000004,0.05,3,4.834000000000003,0,0,0,0,0,0,0.12239177826222362,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
825,Visual/cfm007mjr/20251209/meas02/trial031,HC Hit (3),cfm007mjr,251209,3,meas02,31,302.293,286.06078008583864,0.5169999999999959,0.1,3,0.40699999999998226,1,0,1,1,0,0.5384615384615384,0.11631890376829648,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
826,Visual/cfm007mjr/20251209/meas02/trial032,Incorrect Reject (6),cfm007mjr,251209,3,meas02,32,317.037,300.8047800858387,0.5540000000000305,0.07,3,12.37700000000001,0,0,0,0,0,0,0.11336032388663968,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
827,Visual/cfm007mjr/20251209/meas02/trial033,MC Miss (5),cfm007mjr,251209,3,meas02,33,322.782,306.5497800858387,0.5190000000000055,0.01,2,6.632000000000005,0,0,0,0,0,0,0.08906882591093117,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
828,Visual/cfm007mjr/20251209/meas02/trial034,HC Hit (3),cfm007mjr,251209,3,meas02,34,328.966,312.73378008583865,0.5469999999999686,0.1,3,0.4479999999999791,1,0,1,1,0,0.3076923076923076,0.08906882591093117,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
829,Visual/cfm007mjr/20251209/meas02/trial035,Incorrect Reject (6),cfm007mjr,251209,3,meas02,35,334.161,317.9287800858387,0.5339999999999918,0.043,3,22.113999999999976,0,0,0,0,0,0,0.07085020242914979,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
830,Visual/cfm007mjr/20251209/meas02/trial036,Correct Rejection (4),cfm007mjr,251209,3,meas02,36,338.049,321.8167800858386,0.5220000000000482,0,1,18.226,0,0,0,0,0,0,0.06882591093117407,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
831,Visual/cfm007mjr/20251209/meas02/trial037,Incorrect Reject (6),cfm007mjr,251209,3,meas02,37,342.987,326.7547800858387,0.5529999999999973,0.06,3,13.287999999999954,0,0,0,0,0,0,0.06680161943319837,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
832,Visual/cfm007mjr/20251209/meas02/trial038,Incorrect Reject (6),cfm007mjr,251209,3,meas02,38,346.651,330.4187800858387,0.5249999999999773,0.043,3,9.623999999999967,0,0,0,0,0,0,0.08906882591093117,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
833,Visual/cfm007mjr/20251209/meas02/trial039,Correct Rejection (4),cfm007mjr,251209,3,meas02,39,350.739,334.50678008583867,0.5260000000000105,0,1,5.536000000000001,0,0,0,0,0,0,0.08906882591093117,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
834,Visual/cfm007mjr/20251209/meas02/trial040,HC Hit (3),cfm007mjr,251209,3,meas02,40,355.815,339.5827800858387,0.5529999999999973,0.06,3,0.45999999999997954,1,0,1,1,0,0.42307692307692313,0.08906882591093117,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
835,Visual/cfm007mjr/20251209/meas02/trial041,HC No Report (9),cfm007mjr,251209,3,meas02,41,363.781,347.5487800858387,0.5609999999999786,0.085,3,29.483000000000004,0,0,0,0,1,0,0.06072874493927125,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
836,Visual/cfm007mjr/20251209/meas02/trial042,HC No Report (9),cfm007mjr,251209,3,meas02,42,368.535,352.3027800858387,0.5349999999999682,0.043,3,24.728999999999985,0,0,0,0,1,0,0.06072874493927125,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
837,Visual/cfm007mjr/20251209/meas02/trial043,HC No Report (9),cfm007mjr,251209,3,meas02,43,374.588,358.3557800858387,0.5229999999999677,0.043,3,18.675999999999988,0,0,0,0,1,0,0.06072874493927125,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
838,Visual/cfm007mjr/20251209/meas02/trial044,HC No Report (9),cfm007mjr,251209,3,meas02,44,377.82,361.5877800858387,0.5319999999999823,0.055,3,15.444000000000017,0,0,0,0,1,0,0.05060728744939272,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
839,Visual/cfm007mjr/20251209/meas02/trial045,HC No Report (9),cfm007mjr,251209,3,meas02,45,383.593,367.3607800858387,0.5449999999999591,0.05,3,9.670999999999992,0,0,0,0,1,0,0.05060728744939272,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
840,Visual/cfm007mjr/20251209/meas02/trial046,MC No Report (8),cfm007mjr,251209,3,meas02,46,389.157,372.9247800858387,0.5339999999999918,0.01,2,4.107000000000028,0,0,0,0,1,0,0.0708502024291498,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
841,Visual/cfm007mjr/20251209/meas02/trial047,Error (0),cfm007mjr,251209,3,meas02,47,392.68,376.4477800858387,0.5040000000000191,0.055,3,0.5840000000000032,1,1,1,1,0,0.4230769230769231,0.07692307692307693,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
842,Visual/cfm007mjr/20251209/meas02/trial048,HC No Report (9),cfm007mjr,251209,3,meas02,48,406.132,389.8997800858387,0.5190000000000055,0.047,3,22.52800000000002,0,0,0,0,1,0,0.07692307692307693,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
843,Visual/cfm007mjr/20251209/meas02/trial049,HC No Report (9),cfm007mjr,251209,3,meas02,49,409.696,393.46378008583866,0.5229999999999677,0.043,3,18.964,0,0,0,0,1,0,0.09514170040485831,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
844,Visual/cfm007mjr/20251209/meas02/trial050,HC No Report (9),cfm007mjr,251209,3,meas02,50,414.308,398.07578008583863,0.5240000000000009,0.085,3,14.352000000000032,0,0,0,0,1,0,0.08502024291497977,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
845,Visual/cfm007mjr/20251209/meas02/trial051,HC No Report (9),cfm007mjr,251209,3,meas02,51,419.505,403.27278008583863,0.52800000000002,0.047,3,9.15500000000003,0,0,0,0,1,0,0.08502024291497977,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
846,Visual/cfm007mjr/20251209/meas02/trial052,HC No Report (9),cfm007mjr,251209,3,meas02,52,423.762,407.5297800858387,0.5230000000000246,0.05,3,4.898000000000025,0,0,0,0,1,0,0.10121457489878544,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
847,Visual/cfm007mjr/20251209/meas02/trial053,HC No Report (9),cfm007mjr,251209,3,meas02,53,427.963,411.7307800858387,0.5669999999999504,0.1,3,0.6970000000000027,0,0,1,0,1,0.1153846153846154,0.1217948717948718,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
848,Visual/cfm007mjr/20251209/meas02/trial054,MC No Report (8),cfm007mjr,251209,3,meas02,54,435.813,419.5807800858386,0.5260000000000105,0.01,2,4.54400000000004,0,0,0,0,1,0,0.1217948717948718,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
849,Visual/cfm007mjr/20251209/meas02/trial055,Error (0),cfm007mjr,251209,3,meas02,55,439.923,423.69078008583864,0.5450000000000159,0.06,3,0.4340000000000259,1,1,1,1,0,0.38461538461538464,0.12381916329284752,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
850,Visual/cfm007mjr/20251209/meas02/trial056,Incorrect Reject (6),cfm007mjr,251209,3,meas02,56,446.635,430.40278008583863,0.521000000000015,0.05,3,0.8650000000000091,0,0,0,0,0,0.11538461538461539,0.12381916329284752,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
851,Visual/cfm007mjr/20251209/meas02/trial057,MC Miss (5),cfm007mjr,251209,3,meas02,57,457.064,440.8317800858387,0.5279999999999632,0.01,2,4.846000000000004,0,0,0,0,0,0,0.10155195681511471,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
852,Visual/cfm007mjr/20251209/meas02/trial058,HC Hit (3),cfm007mjr,251209,3,meas02,58,461.527,445.2947800858387,0.5370000000000346,0.1,3,0.3830000000000382,1,0,1,1,0,0.3461538461538462,0.10155195681511471,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
853,Visual/cfm007mjr/20251209/meas02/trial059,HC Hit (3),cfm007mjr,251209,3,meas02,59,468.62,452.38778008583864,0.5149999999999864,0.07,3,0.3779999999999859,1,0,1,1,0,0.2307692307692308,0.10155195681511471,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
854,Visual/cfm007mjr/20251209/meas02/trial060,Correct Rejection (4),cfm007mjr,251209,3,meas02,60,475.645,459.4127800858386,0.5230000000000246,0,1,4.278999999999996,0,0,0,0,0,0,0.10964912280701754,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
855,Visual/cfm007mjr/20251209/meas02/trial061,Error (0),cfm007mjr,251209,3,meas02,61,479.951,463.71878008583866,0.5099999999999909,0.047,3,0.09699999999997999,1,0,0,1,0,0.3076923076923076,0.10968660968660968,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
856,Visual/cfm007mjr/20251209/meas02/trial062,HC Hit (3),cfm007mjr,251209,3,meas02,62,484.886,468.6537800858387,0.5369999999999777,0.06,3,0.33299999999997,1,0,1,1,0,0.391025641025641,0.10968660968660968,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
857,Visual/cfm007mjr/20251209/meas02/trial063,HC No Report (9),cfm007mjr,251209,3,meas02,63,494.326,478.09378008583866,0.5339999999999918,0.06,3,8.20399999999995,0,0,0,0,1,0,0.10361373519268255,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
858,Visual/cfm007mjr/20251209/meas02/trial064,HC No Report (9),cfm007mjr,251209,3,meas02,64,501.441,485.20878008583867,0.5150000000000432,0.05,3,1.0889999999999986,0,0,0,0,1,0.03846153846153845,0.10361373519268255,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
859,Visual/cfm007mjr/20251209/meas02/trial065,HC No Report (9),cfm007mjr,251209,3,meas02,65,510.819,494.5867800858387,0.5079999999999814,0.07,3,21.259999999999934,0,0,0,0,1,0,0.08337082021292547,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
860,Visual/cfm007mjr/20251209/meas02/trial066,HC No Report (9),cfm007mjr,251209,3,meas02,66,516.185,499.9527800858386,0.5440000000000964,0.05,3,15.894000000000005,0,0,0,0,1,0,0.07729794571899834,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
861,Visual/cfm007mjr/20251209/meas02/trial067,HC No Report (9),cfm007mjr,251209,3,meas02,67,520.612,504.3797800858386,0.5300000000000864,0.07,3,11.466999999999985,0,0,0,0,1,0,0.07759238811870389,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
862,Visual/cfm007mjr/20251209/meas02/trial068,MC No Report (8),cfm007mjr,251209,3,meas02,68,525.876,509.6437800858386,0.5360000000000582,0.01,2,6.2029999999999745,0,0,0,0,1,0,0.07961667961667962,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
863,Visual/cfm007mjr/20251209/meas02/trial069,Error (0),cfm007mjr,251209,3,meas02,69,531.585,515.3527800858386,0.5209999999999582,0.055,3,0.4939999999999145,1,1,1,1,0,0.1538461538461538,0.06747093062882537,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
864,Visual/cfm007mjr/20251209/meas02/trial070,HC No Report (9),cfm007mjr,251209,3,meas02,70,535.383,519.1507800858386,0.5240000000000009,0.05,3,28.472999999999956,0,0,0,0,1,0.0007122507122507122,0.06747093062882537,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
865,Visual/cfm007mjr/20251209/meas02/trial071,HC No Report (9),cfm007mjr,251209,3,meas02,71,538.677,522.4447800858386,0.49699999999995725,0.043,3,25.178999999999974,0,0,0,0,1,0,0.05127659864501969,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
866,Visual/cfm007mjr/20251209/meas02/trial072,HC No Report (9),cfm007mjr,251209,3,meas02,72,543.818,527.5857800858386,0.5520000000000209,0.06,3,20.03800000000001,0,0,0,0,1,0,0.030696301748933324,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
867,Visual/cfm007mjr/20251209/meas02/trial073,HC No Report (9),cfm007mjr,251209,3,meas02,73,547.958,531.7257800858386,0.5590000000000828,0.07,3,15.898000000000025,0,0,0,0,1,0,0.030696301748933324,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
868,Visual/cfm007mjr/20251209/meas02/trial074,HC No Report (9),cfm007mjr,251209,3,meas02,74,551.519,535.2867800858386,0.5330000000000155,0.043,3,12.336999999999989,0,0,0,0,1,0,0.03272059324690903,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
869,Visual/cfm007mjr/20251209/meas02/trial075,HC No Report (9),cfm007mjr,251209,3,meas02,75,554.884,538.6517800858386,0.5370000000000346,0.1,3,8.97199999999998,0,0,0,0,1,0,0.03272059324690903,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
870,Visual/cfm007mjr/20251209/meas02/trial076,LC No Report (7),cfm007mjr,251209,3,meas02,76,560.385,544.1527800858386,0.5339999999999918,0,1,3.4710000000000036,0,0,0,0,1,0.0055944055944055935,0.03272059324690903,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251209\meas02\cG_unmixedTR_dFF.h5,10.837231447485436,True
