,TrialID,TrialType,AnimalCode,Date,Recording,File,Trial,Time,BFMTime,Duration,Contrast,PerceptualCat,ReactTime,Rewarded?,Enticed?,Seen?,Consume?,Attrition?,EngagementScore,EngagementScore_S20,MoviePath,Delay,ValidTrial?
6273,Visual/cmm004mjr/20251203/meas02/trial044,MC Hit (2),cmm004mjr,251203,3,meas02,44,246.13,243.73872893623576,0.5310000000000059,0.033,2,0.5589999999999975,1,0,1,1,0,0.2857142857142857,0.2098809217313024,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6274,Visual/cmm004mjr/20251203/meas02/trial045,MC Hit (2),cmm004mjr,251203,3,meas02,45,252.292,249.90072893623577,0.5300000000000011,0.05,2,0.42199999999999704,1,0,1,1,0,0.2857142857142857,0.20988092173130238,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6275,Visual/cmm004mjr/20251203/meas02/trial046,MC Miss (5),cmm004mjr,251203,3,meas02,46,260.395,258.0037289362358,0.5099999999999909,0.03,2,4.40300000000002,0,0,0,0,0,0,0.20486839040298158,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6276,Visual/cmm004mjr/20251203/meas02/trial047,HC Hit (3),cmm004mjr,251203,3,meas02,47,264.345,261.95372893623585,0.5579999999999927,0.07,3,0.45299999999997453,1,0,1,1,0,0.2857142857142857,0.22491851571626478,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6277,Visual/cmm004mjr/20251203/meas02/trial048,HC Hit (3),cmm004mjr,251203,3,meas02,48,270.892,268.5007289362358,0.5319999999999823,0.085,3,0.39800000000002456,1,0,1,1,0,0.2857142857142857,0.21739971872378358,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6278,Visual/cmm004mjr/20251203/meas02/trial049,MC Miss (5),cmm004mjr,251203,3,meas02,49,275.66,273.26872893623585,0.5049999999999955,0.03,2,11.175999999999988,0,0,0,0,0,0,0.20988092173130238,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6279,Visual/cmm004mjr/20251203/meas02/trial050,MC Miss (5),cmm004mjr,251203,3,meas02,50,279.731,277.3397289362358,0.5240000000000009,0.037,2,7.105000000000018,0,0,0,0,0,0,0.20988092173130238,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6280,Visual/cmm004mjr/20251203/meas02/trial051,MC Miss (5),cmm004mjr,251203,3,meas02,51,283.639,281.24772893623583,0.5369999999999777,0.03,2,3.1970000000000027,0,0,0,0,0,0.0308641975308642,0.20486839040298158,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6281,Visual/cmm004mjr/20251203/meas02/trial052,HC Hit (3),cmm004mjr,251203,3,meas02,52,295.565,293.1737289362358,0.5330000000000155,0.07,3,0.4060000000000059,1,0,1,1,0,0.28571428571428564,0.18708809059686252,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6282,Visual/cmm004mjr/20251203/meas02/trial053,HC Hit (3),cmm004mjr,251203,3,meas02,53,300.571,298.17972893623585,0.5360000000000014,0.07,3,0.35599999999999454,1,0,1,1,0,0.23809523809523808,0.1720504966119001,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6283,Visual/cmm004mjr/20251203/meas02/trial054,MC Hit (2),cmm004mjr,251203,3,meas02,54,305.305,302.9137289362358,0.5289999999999964,0.027,2,0.5539999999999736,1,0,1,1,0,0.3333333333333333,0.1570129026269377,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6284,Visual/cmm004mjr/20251203/meas02/trial055,HC Hit (3),cmm004mjr,251203,3,meas02,55,337.08,334.6887289362358,0.5320000000000391,0.06,3,0.4000000000000341,1,0,1,1,0,0.2857142857142857,0.15701290262693768,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6285,Visual/cmm004mjr/20251203/meas02/trial056,HC Hit (3),cmm004mjr,251203,3,meas02,56,342.33,339.9387289362358,0.52800000000002,0.085,3,0.39100000000001955,1,0,1,1,0,0.38095238095238104,0.15701290262693768,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6286,Visual/cmm004mjr/20251203/meas02/trial057,MC Miss (5),cmm004mjr,251203,3,meas02,57,352.47,350.07872893623585,0.5539999999999736,0.027,2,1.0959999999999468,0,0,0,0,0,0.14285714285714285,0.1520003712986169,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6287,Visual/cmm004mjr/20251203/meas02/trial058,MC Hit (2),cmm004mjr,251203,3,meas02,58,361.852,359.4607289362358,0.5370000000000346,0.05,2,0.4060000000000059,1,0,1,1,0,0.23809523809523808,0.15590436204471292,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6288,Visual/cmm004mjr/20251203/meas02/trial059,MC Miss (5),cmm004mjr,251203,3,meas02,59,365.916,363.5247289362358,0.521000000000015,0.033,2,4.165999999999997,0,0,0,0,0,0,0.15590436204471292,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6289,Visual/cmm004mjr/20251203/meas02/trial060,HC Hit (3),cmm004mjr,251203,3,meas02,60,369.68,367.2887289362358,0.5269999999999868,0.06,3,0.4019999999999868,1,0,1,1,0,0.19047619047619052,0.16592942470135452,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6290,Visual/cmm004mjr/20251203/meas02/trial061,MC Miss (5),cmm004mjr,251203,3,meas02,61,376.134,373.74272893623584,0.5209999999999582,0.04,2,10.579000000000008,0,0,0,0,0,0,0.16430499325236167,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6291,Visual/cmm004mjr/20251203/meas02/trial062,MC Miss (5),cmm004mjr,251203,3,meas02,62,379.704,377.3127289362358,0.51400000000001,0.03,2,7.0090000000000146,0,0,0,0,0,0,0.14926739926739926,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6292,Visual/cmm004mjr/20251203/meas02/trial063,Correct Rejection (4),cmm004mjr,251203,3,meas02,63,382.756,380.3647289362358,0.5300000000000296,0,1,3.9570000000000505,0,0,0,0,0,0,0.14676113360323886,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6293,Visual/cmm004mjr/20251203/meas02/trial064,MC Hit (2),cmm004mjr,251203,3,meas02,64,386.258,383.8667289362358,0.5169999999999959,0.04,2,0.4550000000000409,1,0,1,1,0,0.2857142857142857,0.13924233661075766,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6294,Visual/cmm004mjr/20251203/meas02/trial065,MC Miss (5),cmm004mjr,251203,3,meas02,65,393.231,390.8397289362358,0.5459999999999923,0.027,2,4.84699999999998,0,0,0,0,0,0,0.12420474262579526,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6295,Visual/cmm004mjr/20251203/meas02/trial066,MC Hit (2),cmm004mjr,251203,3,meas02,66,397.652,395.2607289362358,0.5459999999999923,0.04,2,0.4259999999999877,1,0,1,1,0,0.19047619047619052,0.10415461731251205,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6296,Visual/cmm004mjr/20251203/meas02/trial067,MC Hit (2),cmm004mjr,251203,3,meas02,67,402.177,399.78572893623584,0.5109999999999673,0.05,2,0.5089999999999577,1,0,1,1,0,0.35989010989011,0.09663582032003085,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6297,Visual/cmm004mjr/20251203/meas02/trial068,Correct Rejection (4),cmm004mjr,251203,3,meas02,68,411.848,409.45672893623583,0.5269999999999868,0.01,1,5.1299999999999955,0,0,0,0,0,0,0.08410449199922884,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6298,Visual/cmm004mjr/20251203/meas02/trial069,MC Hit (2),cmm004mjr,251203,3,meas02,69,416.576,414.18472893623584,0.5059999999999718,0.05,2,0.4019999999999868,1,0,1,1,0,0.19047619047619052,0.08410449199922884,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6299,Visual/cmm004mjr/20251203/meas02/trial070,MC Miss (5),cmm004mjr,251203,3,meas02,70,420.979,418.5877289362358,0.5099999999999909,0.037,2,9.66500000000002,0,0,0,0,0,0,0.07407942934258725,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6300,Visual/cmm004mjr/20251203/meas02/trial071,MC Miss (5),cmm004mjr,251203,3,meas02,71,425.304,422.9127289362358,0.5440000000000396,0.027,2,5.340000000000032,0,0,0,0,0,0,0.08911702332754966,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6301,Visual/cmm004mjr/20251203/meas02/trial072,MC Hit (2),cmm004mjr,251203,3,meas02,72,430.137,427.7457289362358,0.5720000000000027,0.04,2,0.507000000000005,1,0,1,1,0,0.19047619047619052,0.08911702332754966,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6302,Visual/cmm004mjr/20251203/meas02/trial073,HC Hit (3),cmm004mjr,251203,3,meas02,73,434.245,431.8537289362358,0.52800000000002,0.085,3,0.3979999999999677,1,0,1,1,0,0.19047619047619052,0.08911702332754964,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6303,Visual/cmm004mjr/20251203/meas02/trial074,LC No Report (7),cmm004mjr,251203,3,meas02,74,439.738,437.3467289362358,0.5480000000000018,0,1,28.024999999999977,0,0,0,0,1,0,0.07407942934258724,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6304,Visual/cmm004mjr/20251203/meas02/trial075,MC No Report (8),cmm004mjr,251203,3,meas02,75,445.437,443.04572893623583,0.5289999999999964,0.037,2,22.325999999999965,0,0,0,0,1,0,0.07407942934258724,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6305,Visual/cmm004mjr/20251203/meas02/trial076,MC No Report (8),cmm004mjr,251203,3,meas02,76,451.755,449.3637289362358,0.5300000000000296,0.027,2,16.00799999999998,0,0,0,0,1,0,0.06405436668594564,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6306,Visual/cmm004mjr/20251203/meas02/trial077,MC No Report (8),cmm004mjr,251203,3,meas02,77,455.513,453.1217289362358,0.4970000000000141,0.027,2,12.25,0,0,0,0,1,0,0.04511278195488722,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6307,Visual/cmm004mjr/20251203/meas02/trial078,HC No Report (9),cmm004mjr,251203,3,meas02,78,460.526,458.13472893623583,0.5409999999999968,0.07,3,7.236999999999966,0,0,0,0,1,0,0.04511278195488722,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6308,Visual/cmm004mjr/20251203/meas02/trial079,MC No Report (8),cmm004mjr,251203,3,meas02,79,463.952,461.5607289362358,0.5099999999999909,0.037,2,3.8109999999999786,0,0,0,0,1,0,0.03508771929824561,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6309,Visual/cmm004mjr/20251203/meas02/trial080,Error (0),cmm004mjr,251203,3,meas02,80,467.291,464.8997289362358,0.5760000000000218,0.03,2,0.47199999999998,1,1,1,1,0,0.2857142857142857,0.03508771929824561,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6310,Visual/cmm004mjr/20251203/meas02/trial081,MC No Report (8),cmm004mjr,251203,3,meas02,81,476.706,474.31472893623584,0.5369999999999777,0.037,2,72.774,0,0,0,0,1,0,0.03508771929824561,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6311,Visual/cmm004mjr/20251203/meas02/trial082,HC No Report (9),cmm004mjr,251203,3,meas02,82,479.703,477.3117289362358,0.5170000000000528,0.06,3,69.77700000000004,0,0,0,0,1,0,0.02506265664160401,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6312,Visual/cmm004mjr/20251203/meas02/trial083,MC No Report (8),cmm004mjr,251203,3,meas02,83,483.442,481.0507289362358,0.5299999999999727,0.033,2,66.03800000000001,0,0,0,0,1,0,0.015037593984962405,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6313,Visual/cmm004mjr/20251203/meas02/trial084,HC No Report (9),cmm004mjr,251203,3,meas02,84,486.59,484.1987289362358,0.5170000000000528,0.085,3,62.89000000000004,0,0,0,0,1,0,0.015037593984962405,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6314,Visual/cmm004mjr/20251203/meas02/trial085,MC No Report (8),cmm004mjr,251203,3,meas02,85,489.929,487.5377289362358,0.5320000000000391,0.027,2,59.551000000000045,0,0,0,0,1,0,0.015037593984962405,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6315,Visual/cmm004mjr/20251203/meas02/trial086,MC No Report (8),cmm004mjr,251203,3,meas02,86,493.946,491.55472893623585,0.5369999999999777,0.037,2,55.53399999999999,0,0,0,0,1,0,0.015037593984962405,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6316,Visual/cmm004mjr/20251203/meas02/trial087,Error (0),cmm004mjr,251203,3,meas02,87,497.145,494.7537289362358,0.5390000000000441,0.033,2,52.335000000000036,1,1,0,0,0,0,0.015037593984962405,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6317,Visual/cmm004mjr/20251203/meas02/trial088,MC No Report (8),cmm004mjr,251203,3,meas02,88,502.281,499.8897289362358,0.5299999999999727,0.04,2,47.19900000000001,0,0,0,0,1,0,0.015037593984962405,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6318,Visual/cmm004mjr/20251203/meas02/trial089,HC No Report (9),cmm004mjr,251203,3,meas02,89,505.735,503.34372893623583,0.5149999999999864,0.06,3,43.745000000000005,0,0,0,0,1,0,0.03220314938289119,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6319,Visual/cmm004mjr/20251203/meas02/trial090,LC No Report (7),cmm004mjr,251203,3,meas02,90,510.756,508.3647289362358,0.5310000000000059,0,1,38.724000000000046,0,0,0,0,1,0,0.017165555397928786,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6320,Visual/cmm004mjr/20251203/meas02/trial091,LC No Report (7),cmm004mjr,251203,3,meas02,91,516.265,513.8737289362358,0.5399999999999636,0,1,33.21500000000003,0,0,0,0,1,0,0.017165555397928786,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6321,Visual/cmm004mjr/20251203/meas02/trial092,HC No Report (9),cmm004mjr,251203,3,meas02,92,521.647,519.2557289362359,0.5190000000000055,0.06,3,27.83299999999997,0,0,0,0,1,0,0.017165555397928786,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6322,Visual/cmm004mjr/20251203/meas02/trial093,HC No Report (9),cmm004mjr,251203,3,meas02,93,525.048,522.6567289362358,0.5149999999999864,0.06,3,24.432000000000016,0,0,0,0,1,0,0.03220314938289119,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6323,Visual/cmm004mjr/20251203/meas02/trial094,LC No Report (7),cmm004mjr,251203,3,meas02,94,529.777,527.3857289362359,0.5459999999999354,0.01,1,19.702999999999975,0,0,0,0,1,0,0.03220314938289119,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6324,Visual/cmm004mjr/20251203/meas02/trial095,Error (0),cmm004mjr,251203,3,meas02,95,534.487,532.0957289362358,0.5260000000000673,0.027,2,14.993000000000052,1,1,0,0,0,0,0.03220314938289119,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6325,Visual/cmm004mjr/20251203/meas02/trial096,MC No Report (8),cmm004mjr,251203,3,meas02,96,539.088,536.6967289362358,0.5149999999999864,0.04,2,10.392000000000053,0,0,0,0,1,0,0.03220314938289119,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6326,Visual/cmm004mjr/20251203/meas02/trial097,LC No Report (7),cmm004mjr,251203,3,meas02,97,542.374,539.9827289362358,0.5209999999999582,0.01,1,7.1059999999999945,0,0,0,0,1,0,0.03220314938289119,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6327,Visual/cmm004mjr/20251203/meas02/trial098,LC No Report (7),cmm004mjr,251203,3,meas02,98,547.093,544.7017289362358,0.5210000000000719,0.01,1,2.3870000000000573,0,0,0,0,1,0.3261455525606469,0.03220314938289119,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6328,Visual/cmm004mjr/20251203/meas02/trial099,MC No Report (8),cmm004mjr,251203,3,meas02,99,555.147,552.7557289362359,0.5359999999999445,0.04,2,12.478999999999928,0,0,0,0,1,0,0.03220314938289119,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6329,Visual/cmm004mjr/20251203/meas02/trial100,LC No Report (7),cmm004mjr,251203,3,meas02,100,558.244,555.8527289362358,0.5330000000000155,0.01,1,9.381999999999948,0,0,0,0,1,0,0.03220314938289119,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6330,Visual/cmm004mjr/20251203/meas02/trial101,MC No Report (8),cmm004mjr,251203,3,meas02,101,561.383,558.9917289362359,0.5209999999999582,0.05,2,6.242999999999938,0,0,0,0,1,0,0.03220314938289119,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6331,Visual/cmm004mjr/20251203/meas02/trial102,Error (0),cmm004mjr,251203,3,meas02,102,567.148,564.7567289362358,0.5249999999999773,0.06,3,0.4779999999999518,1,1,1,1,0,0.2857142857142857,0.03220314938289119,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6332,Visual/cmm004mjr/20251203/meas02/trial103,MC No Report (8),cmm004mjr,251203,3,meas02,103,573.07,570.6787289362359,0.5459999999999354,0.033,2,,0,0,0,0,1,0,0.03220314938289119,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6333,Visual/cmm004mjr/20251203/meas02/trial104,HC No Report (9),cmm004mjr,251203,3,meas02,104,576.672,574.2807289362358,0.5169999999999391,0.07,3,,0,0,0,0,1,0,0.03220314938289119,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6334,Visual/cmm004mjr/20251203/meas02/trial105,MC No Report (8),cmm004mjr,251203,3,meas02,105,582.047,579.6557289362358,0.5289999999999964,0.04,2,,0,0,0,0,1,0,0.03220314938289119,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6335,Visual/cmm004mjr/20251203/meas02/trial106,MC No Report (8),cmm004mjr,251203,3,meas02,106,586.21,583.8187289362359,0.5319999999999254,0.027,2,,0,0,0,0,1,0,0.03220314938289119,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6336,Visual/cmm004mjr/20251203/meas02/trial107,LC No Report (7),cmm004mjr,251203,3,meas02,107,591.668,589.2767289362358,0.5330000000000155,0.01,1,,0,0,0,0,1,0,0.03220314938289119,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,True
6337,Visual/cmm004mjr/20251203/meas02/trial108,MC No Report (8),cmm004mjr,251203,3,meas02,108,597.332,594.9407289362358,0.5380000000000109,0.04,2,,0,0,0,0,1,0,0.01813356921716055,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,False
6338,Visual/cmm004mjr/20251203/meas02/trial109,Error (0),cmm004mjr,251203,3,meas02,109,601.842,599.4507289362358,0.5449999999999591,0.03,2,,1,1,0,0,0,0,0.01813356921716055,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,False
6339,Visual/cmm004mjr/20251203/meas02/trial110,HC No Report (9),cmm004mjr,251203,3,meas02,110,605.46,603.0687289362359,0.51400000000001,0.085,3,,0,0,0,0,1,0,0.01813356921716055,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas02\cG_unmixedTR_dFF.h5,-0.5034456250267293,False
6340,Visual/cmm004mjr/20251203/meas03/trial001,HC No Report (9),cmm004mjr,251203,4,meas03,1,0.451,-3.40246060834294,0.532,0.085,3,30.741,0,0,0,0,1,0,0.01813356921716055,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,False
6341,Visual/cmm004mjr/20251203/meas03/trial002,HC No Report (9),cmm004mjr,251203,4,meas03,2,5.109,1.2555393916570599,0.5179999999999998,0.07,3,26.083,0,0,0,0,1,0,0.003095975232198142,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6342,Visual/cmm004mjr/20251203/meas03/trial003,MC No Report (8),cmm004mjr,251203,4,meas03,3,11.249,7.395539391657062,0.5329999999999995,0.027,2,19.942999999999998,0,0,0,0,1,0,0.003095975232198142,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6343,Visual/cmm004mjr/20251203/meas03/trial004,MC No Report (8),cmm004mjr,251203,4,meas03,4,18.137,14.283539391657062,0.5380000000000003,0.037,2,13.055,0,0,0,0,1,0,0.003095975232198142,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6344,Visual/cmm004mjr/20251203/meas03/trial005,LC No Report (7),cmm004mjr,251203,4,meas03,5,21.757,17.903539391657063,0.5179999999999971,0.01,1,9.434999999999999,0,0,0,0,1,0,0.003095975232198142,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6345,Visual/cmm004mjr/20251203/meas03/trial006,MC No Report (8),cmm004mjr,251203,4,meas03,6,25.316,21.46253939165706,0.5229999999999997,0.05,2,5.876000000000001,0,0,0,0,1,0,0.003095975232198142,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6346,Visual/cmm004mjr/20251203/meas03/trial007,Error (0),cmm004mjr,251203,4,meas03,7,30.633,26.77953939165706,0.5210000000000008,0.085,3,0.559000000000001,1,1,1,1,0,0.058823529411764705,0.003095975232198142,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
6347,Visual/cmm004mjr/20251203/meas03/trial008,MC No Report (8),cmm004mjr,251203,4,meas03,8,36.651,32.79753939165706,0.5419999999999945,0.03,2,68.40700000000001,0,0,0,0,1,0,0.003095975232198142,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251203\meas03\cG_unmixedTR_dFF.h5,0.958743919551989,True
