,TrialID,TrialType,AnimalCode,Date,Recording,File,Trial,Time,BFMTime,Duration,Contrast,PerceptualCat,ReactTime,Rewarded?,Enticed?,Seen?,Consume?,Attrition?,EngagementScore,EngagementScore_S20,MoviePath,Delay,ValidTrial?
851,Visual/cfm005mjr/20251205/meas00/trial028,MC Hit (2),cfm005mjr,251205,1,meas00,28,273.5,270.88337905905934,0.5249999999999773,0.025,2,0.4889999999999759,1,0,1,1,0,0.44444444444444453,0.37823852560694665,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-0.27809574785024466,True
852,Visual/cfm005mjr/20251205/meas00/trial029,HC Hit (3),cfm005mjr,251205,1,meas00,29,283.684,281.06737905905936,0.5369999999999777,0.045,3,0.37999999999999545,1,0,1,1,0,0.44444444444444453,0.356796030480241,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-0.27809574785024466,True
853,Visual/cfm005mjr/20251205/meas00/trial030,MC Hit (2),cfm005mjr,251205,1,meas00,30,303.929,301.3123790590593,0.5570000000000164,0.025,2,0.5340000000000487,1,0,1,1,0,0.3703703703703703,0.37823852560694665,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-0.27809574785024466,True
854,Visual/cfm005mjr/20251205/meas00/trial031,MC Hit (2),cfm005mjr,251205,1,meas00,31,309.805,307.18837905905934,0.5240000000000009,0.035,2,0.5120000000000005,1,0,1,1,0,0.48148148148148157,0.3868979947927316,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-0.27809574785024466,True
855,Visual/cfm005mjr/20251205/meas00/trial032,HC Hit (3),cfm005mjr,251205,1,meas00,32,337.553,334.93637905905933,0.5389999999999873,0.045,3,0.3860000000000241,1,0,1,1,0,0.4074074074074075,0.3824677272045693,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-0.27809574785024466,True
856,Visual/cfm005mjr/20251205/meas00/trial033,MC Hit (2),cfm005mjr,251205,1,meas00,33,361.467,358.8503790590593,0.5190000000000055,0.025,2,0.41399999999998727,1,0,1,1,0,0.40740740740740744,0.36323695797380007,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-0.27809574785024466,True
857,Visual/cfm005mjr/20251205/meas00/trial034,HC Hit (3),cfm005mjr,251205,1,meas00,34,375.929,373.3123790590593,0.5450000000000159,0.045,3,0.3100000000000023,1,0,1,1,0,0.4074074074074075,0.3573890047574258,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-0.27809574785024466,True
858,Visual/cfm005mjr/20251205/meas00/trial035,MC Hit (2),cfm005mjr,251205,1,meas00,35,382.38,379.76337905905933,0.5529999999999973,0.03,2,0.5609999999999786,1,0,1,1,0,0.4444444444444446,0.3573890047574258,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-0.27809574785024466,True
859,Visual/cfm005mjr/20251205/meas00/trial036,MC Hit (2),cfm005mjr,251205,1,meas00,36,388.78,386.1633790590593,0.5380000000000109,0.032,2,0.4070000000000391,1,0,1,1,0,0.4727272727272728,0.35543968701863443,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-0.27809574785024466,True
860,Visual/cfm005mjr/20251205/meas00/trial037,HC Hit (3),cfm005mjr,251205,1,meas00,37,397.366,394.7493790590593,0.5320000000000391,0.06,3,0.3170000000000073,1,0,1,1,0,0.3703703703703703,0.33594650963072015,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-0.27809574785024466,True
861,Visual/cfm005mjr/20251205/meas00/trial038,Correct Rejection (4),cfm005mjr,251205,1,meas00,38,412.467,409.8503790590593,0.5310000000000059,0,1,3.6650000000000205,0,0,0,0,0,0,0.3417944628470944,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-0.27809574785024466,True
862,Visual/cfm005mjr/20251205/meas00/trial039,MC Hit (2),cfm005mjr,251205,1,meas00,39,415.625,413.00837905905934,0.5620000000000118,0.027,2,0.507000000000005,1,0,1,1,0,0.4074074074074075,0.32958364229466514,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-0.27809574785024466,True
863,Visual/cfm005mjr/20251205/meas00/trial040,MC Hit (2),cfm005mjr,251205,1,meas00,40,421.77,419.1533790590593,0.51400000000001,0.032,2,0.5130000000000337,1,0,1,1,0,0.5349002849002849,0.32958364229466514,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-0.27809574785024466,True
864,Visual/cfm005mjr/20251205/meas00/trial041,HC Hit (3),cfm005mjr,251205,1,meas00,41,434.802,432.18537905905936,0.5289999999999964,0.06,3,0.36199999999996635,1,0,1,1,0,0.4074074074074075,0.3276343245558737,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-0.27809574785024466,True
865,Visual/cfm005mjr/20251205/meas00/trial042,Correct Rejection (4),cfm005mjr,251205,1,meas00,42,440.982,438.36537905905936,0.5139999999999532,0.01,1,3.453999999999951,0,0,0,0,0,0.004985754985754986,0.3100904649067509,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-0.27809574785024466,True
866,Visual/cfm005mjr/20251205/meas00/trial043,MC Miss (5),cfm005mjr,251205,1,meas00,43,462.657,460.0403790590593,0.5240000000000009,0.025,2,3.886000000000024,0,0,0,0,0,0,0.30424251169037664,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-0.27809574785024466,True
867,Visual/cfm005mjr/20251205/meas00/trial044,HC Hit (3),cfm005mjr,251205,1,meas00,44,466.145,463.5283790590593,0.5160000000000196,0.045,3,0.39800000000002456,1,0,1,1,0,0.3703703703703703,0.3018518389918589,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-0.27809574785024466,True
868,Visual/cfm005mjr/20251205/meas00/trial045,MC Hit (2),cfm005mjr,251205,1,meas00,45,477.53,474.9133790590593,0.5410000000000537,0.027,2,0.4810000000000514,1,0,1,1,0,0.3703703703703703,0.284307979342736,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-0.27809574785024466,True
869,Visual/cfm005mjr/20251205/meas00/trial046,MC Hit (2),cfm005mjr,251205,1,meas00,46,482.838,480.22137905905936,0.5179999999999723,0.032,2,0.39400000000000546,1,0,1,1,0,0.037037037037037035,0.28087009169432203,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-0.27809574785024466,True
870,Visual/cfm005mjr/20251205/meas00/trial047,HC Hit (3),cfm005mjr,251205,1,meas00,47,488.181,485.5643790590593,0.5440000000000396,0.08,3,0.39100000000001955,1,0,1,1,0,0.5555555555555555,0.27892077395553067,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-0.27809574785024466,True
871,Visual/cfm005mjr/20251205/meas00/trial048,MC Miss (5),cfm005mjr,251205,1,meas00,48,493.994,491.37737905905936,0.5179999999999723,0.025,2,2.6219999999999573,0,0,0,0,0,0.21243885394828788,0.308160540037402,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-0.27809574785024466,True
872,Visual/cfm005mjr/20251205/meas00/trial049,HC Hit (3),cfm005mjr,251205,1,meas00,49,505.461,502.84437905905935,0.5179999999999723,0.06,3,0.33199999999999363,1,0,1,1,0,0.3703703703703703,0.30837713089726765,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-0.27809574785024466,True
873,Visual/cfm005mjr/20251205/meas00/trial050,Error (0),cfm005mjr,251205,1,meas00,50,510.421,507.80437905905933,0.5289999999999964,0.08,3,0.03899999999998727,1,0,0,1,0,0.4444444444444446,0.30556561492785694,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-0.27809574785024466,True
874,Visual/cfm005mjr/20251205/meas00/trial051,MC Miss (5),cfm005mjr,251205,1,meas00,51,533.533,530.9163790590593,0.5330000000000155,0.025,2,0.8089999999999691,0,0,0,0,0,0.07407407407407407,0.28412311980115135,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-0.27809574785024466,True
875,Visual/cfm005mjr/20251205/meas00/trial052,HC Hit (3),cfm005mjr,251205,1,meas00,52,541.34,538.7233790590593,0.5319999999999254,0.06,3,0.4359999999999218,1,0,1,1,0,0.2962962962962963,0.305303206770712,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-0.27809574785024466,True
876,Visual/cfm005mjr/20251205/meas00/trial053,HC Hit (3),cfm005mjr,251205,1,meas00,53,546.211,543.5943790590593,0.5240000000000009,0.06,3,0.2719999999999345,1,0,1,1,0,0.3619846261355695,0.32674570189741764,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-0.27809574785024466,True
877,Visual/cfm005mjr/20251205/meas00/trial054,Correct Rejection (4),cfm005mjr,251205,1,meas00,54,560.527,557.9103790590593,0.5259999999999536,0,1,1.3439999999999372,0,0,0,0,0,0.11111111111111113,0.309159381813155,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-0.27809574785024466,True
878,Visual/cfm005mjr/20251205/meas00/trial055,MC Hit (2),cfm005mjr,251205,1,meas00,55,569.558,566.9413790590593,0.5289999999999964,0.03,2,0.3669999999999618,1,0,1,1,0,0.4074074074074075,0.29843813424980214,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-0.27809574785024466,True
879,Visual/cfm005mjr/20251205/meas00/trial056,HC Hit (3),cfm005mjr,251205,1,meas00,56,576.844,574.2273790590593,0.5240000000000009,0.045,3,0.4149999999999636,1,0,1,1,0,0.33333333333333326,0.2964888165110107,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-0.27809574785024466,True
880,Visual/cfm005mjr/20251205/meas00/trial057,False Alarm (1),cfm005mjr,251205,1,meas00,57,582.054,579.4373790590593,0.54200000000003,0,1,0.35199999999997544,1,0,1,1,0,0.5555555555555555,0.2672490504291394,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-0.27809574785024466,True
881,Visual/cfm005mjr/20251205/meas00/trial058,MC Miss (5),cfm005mjr,251205,1,meas00,58,585.52,582.9033790590593,0.5270000000000437,0.03,2,3.913000000000011,0,0,0,0,0,0.41152263374485587,0.2794598709815687,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-0.27809574785024466,True
882,Visual/cfm005mjr/20251205/meas00/trial059,Error (0),cfm005mjr,251205,1,meas00,59,589.391,586.7743790590592,0.5240000000000009,0.06,3,0.04200000000003001,1,0,0,1,0,0.48148148148148157,0.2599666935936545,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-0.27809574785024466,True
883,Visual/cfm005mjr/20251205/meas00/trial060,Correct Rejection (4),cfm005mjr,251205,1,meas00,60,597.304,594.6873790590593,0.5120000000000573,0,1,6.80600000000004,0,0,0,0,0,0,0.26289067020184165,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-0.27809574785024466,False
884,Visual/cfm005mjr/20251205/meas00/trial061,Error (0),cfm005mjr,251205,1,meas00,61,604.024,601.4073790590593,0.5660000000000309,0.045,3,0.08600000000001273,1,0,0,1,0,0.40740740740740744,0.28934822823834705,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-0.27809574785024466,False
885,Visual/cfm005mjr/20251205/meas00/trial062,HC Hit (3),cfm005mjr,251205,1,meas00,62,613.918,611.3013790590593,0.5090000000000146,0.08,3,0.27800000000002,1,0,1,1,0,0.40740740740740744,0.27375368632801567,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas00\cG_unmixedTR_dFF.h5,-0.27809574785024466,False
886,Visual/cfm005mjr/20251205/meas01/trial001,HC No Report (9),cfm005mjr,251205,2,meas01,1,2.681,0.4572811521359559,0.5139999999999998,0.08,3,5.401000000000001,0,0,0,0,1,0.03623028876938063,0.2813366326398597,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
887,Visual/cfm005mjr/20251205/meas01/trial002,MC No Report (8),cfm005mjr,251205,2,meas01,2,7.458,5.2342811521359565,0.5259999999999998,0.035,2,0.6240000000000006,0,0,1,0,1,0.16666666666666666,0.2754886794234854,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
888,Visual/cfm005mjr/20251205/meas01/trial003,MC No Report (8),cfm005mjr,251205,2,meas01,3,16.12,13.896281152135959,0.5829999999999984,0.03,2,9.733999999999998,0,0,0,0,1,0,0.259894137513154,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
889,Visual/cfm005mjr/20251205/meas01/trial004,MC No Report (8),cfm005mjr,251205,2,meas01,4,21.069,18.845281152135957,0.5280000000000022,0.027,2,4.785,0,0,0,0,1,0,0.2423502778640312,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
890,Visual/cfm005mjr/20251205/meas01/trial005,Error (0),cfm005mjr,251205,2,meas01,5,25.524,23.300281152135955,0.5259999999999998,0.08,3,0.3299999999999983,1,1,1,1,0,0.4444444444444446,0.21364214389273936,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
891,Visual/cfm005mjr/20251205/meas01/trial006,Correct Rejection (4),cfm005mjr,251205,2,meas01,6,29.93,27.706281152135954,0.5259999999999998,0,1,6.5,0,0,0,0,0,0,0.21829884737985222,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
892,Visual/cfm005mjr/20251205/meas01/trial007,HC Hit (3),cfm005mjr,251205,2,meas01,7,35.946,33.72228115213595,0.527000000000001,0.06,3,0.48400000000000176,1,0,1,1,0,0.5,0.22219748285743504,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
893,Visual/cfm005mjr/20251205/meas01/trial008,MC Hit (2),cfm005mjr,251205,2,meas01,8,40.874,38.65028115213595,0.536999999999999,0.035,2,0.4889999999999972,1,0,1,1,0,0.5767676767676766,0.22219748285743504,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
894,Visual/cfm005mjr/20251205/meas01/trial009,MC Miss (5),cfm005mjr,251205,2,meas01,9,54.965,52.741281152135954,0.5319999999999965,0.025,2,4.780999999999999,0,0,0,0,0,0,0.20075498773072936,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
895,Visual/cfm005mjr/20251205/meas01/trial010,HC Hit (3),cfm005mjr,251205,2,meas01,10,59.4,57.17628115213595,0.5390000000000015,0.08,3,0.34600000000000364,1,0,1,1,0,0.5060606060606061,0.17931249260402377,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
896,Visual/cfm005mjr/20251205/meas01/trial011,MC Miss (5),cfm005mjr,251205,2,meas01,11,78.038,75.81428115213596,0.5280000000000058,0.027,2,4.5,0,0,0,0,0,0,0.17740563530037212,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
897,Visual/cfm005mjr/20251205/meas01/trial012,MC Miss (5),cfm005mjr,251205,2,meas01,12,81.931,79.70728115213596,0.5379999999999967,0.025,2,0.6069999999999993,0,0,1,0,0,0.11111111111111113,0.16863370547581075,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
898,Visual/cfm005mjr/20251205/meas01/trial013,MC Miss (5),cfm005mjr,251205,2,meas01,13,88.511,86.28728115213596,0.585000000000008,0.032,2,6.706000000000003,0,0,0,0,0,0,0.16863370547581075,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
899,Visual/cfm005mjr/20251205/meas01/trial014,MC Miss (5),cfm005mjr,251205,2,meas01,14,91.764,89.54028115213596,0.5360000000000014,0.025,2,3.453000000000003,0,0,0,0,0,0.010101010101010102,0.16863370547581075,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
900,Visual/cfm005mjr/20251205/meas01/trial015,MC Hit (2),cfm005mjr,251205,2,meas01,15,94.736,92.51228115213597,0.5309999999999917,0.027,2,0.48099999999999454,1,0,1,1,0,0.5,0.14524189261031364,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
901,Visual/cfm005mjr/20251205/meas01/trial016,HC Hit (3),cfm005mjr,251205,2,meas01,16,100.067,97.84328115213596,0.5290000000000106,0.06,3,0.35900000000000887,1,0,1,1,0,0.5555555555555555,0.14524189261031364,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
902,Visual/cfm005mjr/20251205/meas01/trial017,MC No Report (8),cfm005mjr,251205,2,meas01,17,104.7,102.47628115213597,0.5319999999999965,0.03,2,,0,0,0,0,1,0,0.11892610313662945,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
903,Visual/cfm005mjr/20251205/meas01/trial018,LC No Report (7),cfm005mjr,251205,2,meas01,18,108.145,105.92128115213596,0.5080000000000098,0.01,1,,0,0,0,0,1,0,0.0885699096225412,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
904,Visual/cfm005mjr/20251205/meas01/trial019,HC No Report (9),cfm005mjr,251205,2,meas01,19,111.349,109.12528115213597,0.5349999999999966,0.08,3,,0,0,0,0,1,0,0.0885699096225412,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
905,Visual/cfm005mjr/20251205/meas01/trial020,LC No Report (7),cfm005mjr,251205,2,meas01,20,115.522,113.29828115213597,0.5330000000000013,0.01,1,,0,0,0,0,1,0,0.061935140882509294,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
906,Visual/cfm005mjr/20251205/meas01/trial021,MC No Report (8),cfm005mjr,251205,2,meas01,21,119.592,117.36828115213596,0.5229999999999961,0.027,2,,0,0,0,0,1,0,0.061935140882509294,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
907,Visual/cfm005mjr/20251205/meas01/trial022,HC No Report (9),cfm005mjr,251205,2,meas01,22,122.955,120.73128115213596,0.5160000000000053,0.06,3,,0,0,0,0,1,0,0.056087187666135026,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
908,Visual/cfm005mjr/20251205/meas01/trial023,Error (0),cfm005mjr,251205,2,meas01,23,126.92,124.69628115213597,0.5499999999999972,0.035,2,,1,1,0,0,0,0,0.05608718766613503,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
909,Visual/cfm005mjr/20251205/meas01/trial024,Error (0),cfm005mjr,251205,2,meas01,24,131.465,129.24128115213597,0.5370000000000061,0.025,2,,1,1,0,0,0,0,0.05555555555555555,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
910,Visual/cfm005mjr/20251205/meas01/trial025,Error (0),cfm005mjr,251205,2,meas01,25,135.76,133.53628115213596,0.5349999999999966,0.025,2,,1,1,0,0,0,0,0.02923976608187134,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
911,Visual/cfm005mjr/20251205/meas01/trial026,Error (0),cfm005mjr,251205,2,meas01,26,138.84,136.61628115213597,0.5250000000000057,0.035,2,,1,1,0,0,0,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
912,Visual/cfm005mjr/20251205/meas01/trial027,MC No Report (8),cfm005mjr,251205,2,meas01,27,142.313,140.08928115213595,0.5260000000000105,0.027,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
913,Visual/cfm005mjr/20251205/meas01/trial028,MC No Report (8),cfm005mjr,251205,2,meas01,28,148.309,146.08528115213596,0.5630000000000166,0.025,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
914,Visual/cfm005mjr/20251205/meas01/trial029,HC No Report (9),cfm005mjr,251205,2,meas01,29,152.23,150.00628115213595,0.5229999999999961,0.045,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
915,Visual/cfm005mjr/20251205/meas01/trial030,MC No Report (8),cfm005mjr,251205,2,meas01,30,155.557,153.33328115213595,0.5330000000000155,0.025,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
916,Visual/cfm005mjr/20251205/meas01/trial031,MC No Report (8),cfm005mjr,251205,2,meas01,31,159.743,157.51928115213596,0.5330000000000155,0.035,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
917,Visual/cfm005mjr/20251205/meas01/trial032,HC No Report (9),cfm005mjr,251205,2,meas01,32,162.941,160.71728115213597,0.5169999999999959,0.045,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
918,Visual/cfm005mjr/20251205/meas01/trial033,Error (0),cfm005mjr,251205,2,meas01,33,166.943,164.71928115213598,0.5180000000000007,0.025,2,,1,1,0,0,0,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
919,Visual/cfm005mjr/20251205/meas01/trial034,HC No Report (9),cfm005mjr,251205,2,meas01,34,170.746,168.52228115213597,0.5139999999999816,0.045,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
920,Visual/cfm005mjr/20251205/meas01/trial035,MC No Report (8),cfm005mjr,251205,2,meas01,35,175.559,173.33528115213596,0.5409999999999968,0.03,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
921,Visual/cfm005mjr/20251205/meas01/trial036,MC No Report (8),cfm005mjr,251205,2,meas01,36,179.963,177.73928115213596,0.5260000000000105,0.032,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
922,Visual/cfm005mjr/20251205/meas01/trial037,HC No Report (9),cfm005mjr,251205,2,meas01,37,183.182,180.95828115213595,0.5300000000000011,0.06,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
923,Visual/cfm005mjr/20251205/meas01/trial038,LC No Report (7),cfm005mjr,251205,2,meas01,38,189.523,187.29928115213596,0.5169999999999959,0,1,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
924,Visual/cfm005mjr/20251205/meas01/trial039,MC No Report (8),cfm005mjr,251205,2,meas01,39,192.655,190.43128115213597,0.5169999999999959,0.027,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
925,Visual/cfm005mjr/20251205/meas01/trial040,Error (0),cfm005mjr,251205,2,meas01,40,196.844,194.62028115213596,0.5289999999999964,0.032,2,,1,1,0,0,0,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
926,Visual/cfm005mjr/20251205/meas01/trial041,HC No Report (9),cfm005mjr,251205,2,meas01,41,200.203,197.97928115213597,0.51400000000001,0.06,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-0.6709978457563697,True
