,TrialID,TrialType,AnimalCode,Date,Recording,File,Trial,Time,BFMTime,Duration,Contrast,PerceptualCat,ReactTime,Rewarded?,Enticed?,Seen?,Consume?,Attrition?,EngagementScore,EngagementScore_S20,MoviePath,Delay,ValidTrial?
149,Visual/cfm006mjr/20251205/meas01/trial085,MC Hit (2),cfm006mjr,251205,2,meas01,85,539.893,538.5533944476575,0.5169999999999391,0.032,2,0.47699999999997544,1,0,1,1,0,0.3684210526315788,0.12383297424848673,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
150,Visual/cfm006mjr/20251205/meas01/trial086,Correct Rejection (4),cfm006mjr,251205,2,meas01,86,548.096,546.7563944476575,0.5629999999999882,0.024,1,3.6970000000000027,0,0,0,0,0,0,0.14599363906843132,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
151,Visual/cfm006mjr/20251205/meas01/trial087,HC Hit (3),cfm006mjr,251205,2,meas01,87,551.379,550.0393944476575,0.5259999999999536,0.08,3,0.41399999999998727,1,0,1,1,0,0.3157894736842105,0.12383297424848672,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
152,Visual/cfm006mjr/20251205/meas01/trial088,MC Miss (5),cfm006mjr,251205,2,meas01,88,563.016,561.6763944476575,0.5360000000000582,0.028,2,27.85800000000006,0,0,0,0,0,0,0.12383297424848673,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
153,Visual/cfm006mjr/20251205/meas01/trial089,MC Miss (5),cfm006mjr,251205,2,meas01,89,566.326,564.9863944476575,0.5209999999999582,0.028,2,24.548000000000002,0,0,0,0,0,0,0.12383297424848673,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
154,Visual/cfm006mjr/20251205/meas01/trial090,MC Miss (5),cfm006mjr,251205,2,meas01,90,569.813,568.4733944476575,0.5249999999999773,0.037,2,21.061000000000035,0,0,0,0,0,0,0.13455422181183954,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
155,Visual/cfm006mjr/20251205/meas01/trial091,MC Miss (5),cfm006mjr,251205,2,meas01,91,573.313,571.9733944476575,0.5199999999999818,0.037,2,17.561000000000035,0,0,0,0,0,0,0.11044423925310352,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
156,Visual/cfm006mjr/20251205/meas01/trial092,Correct Rejection (4),cfm006mjr,251205,2,meas01,92,577.275,575.9353944476575,0.5249999999999773,0.01,1,13.599000000000046,0,0,0,0,0,0,0.11044423925310352,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
157,Visual/cfm006mjr/20251205/meas01/trial093,MC Miss (5),cfm006mjr,251205,2,meas01,93,582.023,580.6833944476575,0.5299999999999727,0.032,2,8.850999999999999,0,0,0,0,0,0,0.091053657535652,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
158,Visual/cfm006mjr/20251205/meas01/trial094,Correct Rejection (4),cfm006mjr,251205,2,meas01,94,585.304,583.9643944476575,0.5299999999999727,0,1,5.57000000000005,0,0,0,0,0,0,0.091053657535652,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
159,Visual/cfm006mjr/20251205/meas01/trial095,HC Hit (3),cfm006mjr,251205,2,meas01,95,590.5,589.1603944476575,0.5270000000000437,0.08,3,0.37400000000002365,1,0,1,1,0,0.42105263157894757,0.07166307581820049,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
160,Visual/cfm006mjr/20251205/meas01/trial096,MC Miss (5),cfm006mjr,251205,2,meas01,96,594.928,593.5883944476575,0.5220000000000482,0.028,2,13.517000000000053,0,0,0,0,0,0,0.07166307581820049,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,True
161,Visual/cfm006mjr/20251205/meas01/trial097,Correct Rejection (4),cfm006mjr,251205,2,meas01,97,598.004,596.6643944476575,0.5520000000000209,0,1,10.441000000000031,0,0,0,0,0,0,0.05504257720324204,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,False
162,Visual/cfm006mjr/20251205/meas01/trial098,MC Miss (5),cfm006mjr,251205,2,meas01,98,603.549,602.2093944476575,0.5489999999999782,0.037,2,4.896000000000072,0,0,0,0,0,0,0.06491099825587361,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,False
163,Visual/cfm006mjr/20251205/meas01/trial099,HC Hit (3),cfm006mjr,251205,2,meas01,99,607.984,606.6443944476575,0.5259999999999536,0.08,3,0.46100000000001273,1,0,1,1,0,0.6247563352826512,0.06491099825587361,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,False
164,Visual/cfm006mjr/20251205/meas01/trial100,LC No Report (7),cfm006mjr,251205,2,meas01,100,617.993,616.6533944476575,0.5359999999999445,0.024,1,23.420999999999935,0,0,0,0,1,0,0.06491099825587361,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,False
165,Visual/cfm006mjr/20251205/meas01/trial101,HC No Report (9),cfm006mjr,251205,2,meas01,101,621.437,620.0973944476575,0.5249999999999773,0.063,3,19.976999999999975,0,0,0,0,1,0,0.06491099825587361,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,False
166,Visual/cfm006mjr/20251205/meas01/trial102,HC No Report (9),cfm006mjr,251205,2,meas01,102,626.131,624.7913944476575,0.54200000000003,0.047,3,15.283000000000015,0,0,0,0,1,0,0.06491099825587361,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,False
167,Visual/cfm006mjr/20251205/meas01/trial103,LC No Report (7),cfm006mjr,251205,2,meas01,103,629.636,628.2963944476575,0.5400000000000773,0.024,1,11.77800000000002,0,0,0,0,1,0,0.06491099825587361,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,False
168,Visual/cfm006mjr/20251205/meas01/trial104,MC No Report (8),cfm006mjr,251205,2,meas01,104,633.441,632.1013944476575,0.5319999999999254,0.028,2,7.972999999999956,0,0,0,0,1,0,0.06491099825587361,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,False
169,Visual/cfm006mjr/20251205/meas01/trial105,MC No Report (8),cfm006mjr,251205,2,meas01,105,636.712,635.3723944476575,0.5049999999999955,0.037,2,4.701999999999998,0,0,0,0,1,0,0.07235559659382373,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,False
170,Visual/cfm006mjr/20251205/meas01/trial106,Error (0),cfm006mjr,251205,2,meas01,106,640.984,639.6443944476575,0.5309999999999491,0.03,2,0.42999999999995,1,1,1,1,0,0,0.07235559659382373,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251205\meas01\cG_unmixedTR_dFF.h5,-1.555111136448424,False
171,Visual/cfm006mjr/20251208/meas04/trial001,HC No Report (9),cfm006mjr,251208,5,meas04,1,3.284,1.111005764939653,0.5370000000000004,0.08,3,5.248,0,0,0,0,1,0,0.31433262706743514,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
172,Visual/cfm006mjr/20251208/meas04/trial002,HC Hit (3),cfm006mjr,251208,5,meas04,2,8.071,5.8980057649396525,0.5229999999999997,0.04,3,0.4610000000000003,1,0,1,1,0,0.07297361540289993,0.2760682418244924,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
173,Visual/cfm006mjr/20251208/meas04/trial003,MC Miss (5),cfm006mjr,251208,5,meas04,3,14.248,12.075005764939652,0.5170000000000012,0.033,2,0.7480000000000011,0,0,1,0,0,0.036486807701449964,0.2487777934814125,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
174,Visual/cfm006mjr/20251208/meas04/trial004,MC Hit (2),cfm006mjr,251208,5,meas04,4,22.386,20.213005764939656,0.5689999999999991,0.03,2,0.5429999999999993,1,0,1,1,0,0.6630533675401424,0.22343666287712402,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
175,Visual/cfm006mjr/20251208/meas04/trial005,HC Hit (3),cfm006mjr,251208,5,meas04,5,35.806,33.633005764939654,0.5350000000000037,0.08,3,0.3790000000000049,1,0,1,1,0,0.40135488471594977,0.20199416775041837,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
176,Visual/cfm006mjr/20251208/meas04/trial006,Correct Rejection (4),cfm006mjr,251208,5,meas04,6,40.785,38.61200576493965,0.517000000000003,0,1,3.8570000000000064,0,0,0,0,0,0,0.18445030810129556,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
177,Visual/cfm006mjr/20251208/meas04/trial007,HC Hit (3),cfm006mjr,251208,5,meas04,7,53.145,50.97200576493966,0.5319999999999965,0.06,3,0.3649999999999949,1,0,1,1,0,0.3283812693130496,0.1757208092173108,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
178,Visual/cfm006mjr/20251208/meas04/trial008,Incorrect Reject (6),cfm006mjr,251208,5,meas04,8,63.476,61.30300576493965,0.5330000000000013,0.04,3,10.031999999999996,0,0,0,0,0,0,0.17223089146169554,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
179,Visual/cfm006mjr/20251208/meas04/trial009,MC Miss (5),cfm006mjr,251208,5,meas04,9,68.628,66.45500576493964,0.5310000000000059,0.028,2,4.8799999999999955,0,0,0,0,0,0,0.1527377140737813,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
180,Visual/cfm006mjr/20251208/meas04/trial010,HC Hit (3),cfm006mjr,251208,5,meas04,10,73.073,70.90000576493964,0.5220000000000056,0.08,3,0.4350000000000023,1,0,1,1,0,0.6202757309246492,0.17194129707454445,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
181,Visual/cfm006mjr/20251208/meas04/trial011,MC Miss (5),cfm006mjr,251208,5,meas04,11,89.12,86.94700576493965,0.5360000000000014,0.03,2,17.69399999999999,0,0,0,0,0,0,0.1777023719747734,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
182,Visual/cfm006mjr/20251208/meas04/trial012,MC Miss (5),cfm006mjr,251208,5,meas04,12,93.022,90.84900576493965,0.5339999999999918,0.028,2,13.791999999999987,0,0,0,0,0,0,0.17386165537462078,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
183,Visual/cfm006mjr/20251208/meas04/trial013,MC Miss (5),cfm006mjr,251208,5,meas04,13,96.512,94.33900576493964,0.5229999999999961,0.036,2,10.301999999999992,0,0,0,0,0,0,0.18922452177523127,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
184,Visual/cfm006mjr/20251208/meas04/trial014,MC Miss (5),cfm006mjr,251208,5,meas04,14,99.722,97.54900576493964,0.5290000000000106,0.028,2,7.091999999999999,0,0,0,0,0,0,0.16584912591568166,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
185,Visual/cfm006mjr/20251208/meas04/trial015,MC Miss (5),cfm006mjr,251208,5,meas04,15,102.702,100.52900576493964,0.5430000000000064,0.03,2,4.111999999999995,0,0,0,0,0,0,0.162008409315529,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
186,Visual/cfm006mjr/20251208/meas04/trial016,HC Hit (3),cfm006mjr,251208,5,meas04,16,106.417,104.24400576493964,0.5190000000000055,0.06,3,0.39699999999999136,1,0,1,1,0,0.40135488471594977,0.1620795336970133,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
187,Visual/cfm006mjr/20251208/meas04/trial017,MC Hit (2),cfm006mjr,251208,5,meas04,17,111.383,109.21000576493964,0.534000000000006,0.033,2,0.5310000000000059,1,0,1,1,0,0.37813600708775424,0.16399989199708961,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
188,Visual/cfm006mjr/20251208/meas04/trial018,Correct Rejection (4),cfm006mjr,251208,5,meas04,18,125.502,123.32900576493964,0.5350000000000108,0.01,1,3.5729999999999933,0,0,0,0,0,0,0.17145974539353992,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
189,Visual/cfm006mjr/20251208/meas04/trial019,HC Hit (3),cfm006mjr,251208,5,meas04,19,128.724,126.55100576493963,0.5270000000000152,0.08,3,0.3509999999999991,1,0,1,1,0,0.3648680770144996,0.17145974539353992,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
190,Visual/cfm006mjr/20251208/meas04/trial020,Correct Rejection (4),cfm006mjr,251208,5,meas04,20,134.455,132.28200576493967,0.5349999999999966,0.01,1,1.2719999999999914,0,0,0,0,0,0.1094604231043499,0.15801723729300576,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
191,Visual/cfm006mjr/20251208/meas04/trial021,MC Miss (5),cfm006mjr,251208,5,meas04,21,142.286,140.11300576493966,0.5360000000000014,0.03,2,3.6839999999999975,0,0,0,0,0,0,0.16377831219323472,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
192,Visual/cfm006mjr/20251208/meas04/trial022,HC Hit (3),cfm006mjr,251208,5,meas04,22,145.679,143.50600576493966,0.5229999999999961,0.06,3,0.2909999999999968,1,0,1,1,0,0.3283812693130496,0.1868226117941505,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
193,Visual/cfm006mjr/20251208/meas04/trial023,Incorrect Reject (6),cfm006mjr,251208,5,meas04,23,151.25,149.07700576493966,0.5409999999999968,0.04,3,0.6419999999999959,0,0,1,0,0,0.2189208462086998,0.20794655309498997,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
194,Visual/cfm006mjr/20251208/meas04/trial024,MC Hit (2),cfm006mjr,251208,5,meas04,24,158.866,156.69300576493967,0.525999999999982,0.028,2,0.5539999999999736,1,0,1,1,0,0.3283812693130496,0.21754834459537153,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
195,Visual/cfm006mjr/20251208/meas04/trial025,MC Miss (5),cfm006mjr,251208,5,meas04,25,171.72,169.54700576493966,0.5279999999999916,0.028,2,3.5289999999999964,0,0,0,0,0,0.0013513632482018505,0.23675192759613467,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
196,Visual/cfm006mjr/20251208/meas04/trial026,HC Hit (3),cfm006mjr,251208,5,meas04,26,174.785,172.61200576493965,0.5190000000000055,0.04,3,0.46399999999999864,1,0,1,1,0,0.3648680770144996,0.23675192759613467,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
197,Visual/cfm006mjr/20251208/meas04/trial027,MC Miss (5),cfm006mjr,251208,5,meas04,27,180.089,177.91600576493965,0.5109999999999957,0.03,2,2.0049999999999955,0,0,0,0,0,0.14173721453255564,0.23605361548701598,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
198,Visual/cfm006mjr/20251208/meas04/trial028,MC Miss (5),cfm006mjr,251208,5,meas04,28,195.852,193.67900576493966,0.546999999999997,0.028,2,4.328000000000003,0,0,0,0,0,0,0.266779348288237,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
199,Visual/cfm006mjr/20251208/meas04/trial029,HC Hit (3),cfm006mjr,251208,5,meas04,29,199.799,197.62600576493966,0.5159999999999911,0.05,3,0.3810000000000002,1,0,1,1,0,0.3648680770144996,0.27638113978861856,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
200,Visual/cfm006mjr/20251208/meas04/trial030,MC Miss (5),cfm006mjr,251208,5,meas04,30,204.911,202.73800576493966,0.5490000000000066,0.028,2,1.211999999999989,0,0,0,0,0,0.10946042310434989,0.291744006189229,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
201,Visual/cfm006mjr/20251208/meas04/trial031,HC Hit (3),cfm006mjr,251208,5,meas04,31,212.814,210.64100576493965,0.5310000000000059,0.04,3,0.4660000000000082,1,0,1,1,0,0.4378416924173996,0.3167086640902211,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
202,Visual/cfm006mjr/20251208/meas04/trial032,HC Hit (3),cfm006mjr,251208,5,meas04,32,221.228,219.05500576493966,0.546999999999997,0.05,3,0.3779999999999859,1,0,1,1,0,0.40135488471594977,0.328230813890679,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
203,Visual/cfm006mjr/20251208/meas04/trial033,MC Miss (5),cfm006mjr,251208,5,meas04,33,231.983,229.81000576493966,0.5199999999999818,0.028,2,0.8269999999999982,0,0,0,0,0,0.1824340385072498,0.3359122470909843,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
204,Visual/cfm006mjr/20251208/meas04/trial034,HC Hit (3),cfm006mjr,251208,5,meas04,34,242.458,240.28500576493965,0.51400000000001,0.05,3,0.41100000000000136,1,0,1,1,0,0.3648680770144996,0.33975296369113694,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
205,Visual/cfm006mjr/20251208/meas04/trial035,MC Hit (2),cfm006mjr,251208,5,meas04,35,249.18,247.00700576493966,0.4989999999999952,0.033,2,0.40699999999998226,1,0,1,1,0,0.40135488471594977,0.37508165174690844,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
206,Visual/cfm006mjr/20251208/meas04/trial036,MC Hit (2),cfm006mjr,251208,5,meas04,36,267.475,265.3020057649397,0.5249999999999773,0.036,2,0.5129999999999768,1,0,1,1,0,0.3648680770144996,0.3558780687461453,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
207,Visual/cfm006mjr/20251208/meas04/trial037,HC Hit (3),cfm006mjr,251208,5,meas04,37,272.626,270.45300576493963,0.5300000000000296,0.06,3,0.4399999999999977,1,0,1,1,0,0.5837889232231994,0.348418215349695,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
208,Visual/cfm006mjr/20251208/meas04/trial038,False Alarm (1),cfm006mjr,251208,5,meas04,38,286.454,284.28100576493966,0.5360000000000014,0,1,0.3109999999999786,1,0,1,1,0,0.5473021155217497,0.36954215665053447,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
209,Visual/cfm006mjr/20251208/meas04/trial039,MC Hit (2),cfm006mjr,251208,5,meas04,39,300.563,298.39000576493964,0.5250000000000341,0.03,2,0.48599999999999,1,0,1,1,0,0.40135488471594977,0.3556017778796101,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
210,Visual/cfm006mjr/20251208/meas04/trial040,MC Hit (2),cfm006mjr,251208,5,meas04,40,318.251,316.07800576493963,0.5370000000000346,0.036,2,0.4570000000000505,1,0,1,1,0,0.47432850011884947,0.3728850025802969,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
211,Visual/cfm006mjr/20251208/meas04/trial041,HC Hit (3),cfm006mjr,251208,5,meas04,41,323.483,321.31000576493966,0.5450000000000159,0.06,3,0.3410000000000082,1,0,1,1,0,0.5473021155217496,0.3709646442802206,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
212,Visual/cfm006mjr/20251208/meas04/trial042,Error (0),cfm006mjr,251208,5,meas04,42,335.471,333.29800576493966,0.5289999999999964,0.01,1,0.029999999999972715,1,0,0,1,0,0.3648680770144996,0.37288500258029694,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
213,Visual/cfm006mjr/20251208/meas04/trial043,MC Hit (2),cfm006mjr,251208,5,meas04,43,367.623,365.45000576493965,0.5389999999999873,0.028,2,0.5860000000000127,1,0,1,1,0,0.40135488471594977,0.39016822728098377,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
214,Visual/cfm006mjr/20251208/meas04/trial044,HC Hit (3),cfm006mjr,251208,5,meas04,44,373.215,371.04200576493963,0.5200000000000387,0.05,3,0.39200000000005275,1,0,1,1,0,0.6725964363078608,0.3940089438811364,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
215,Visual/cfm006mjr/20251208/meas04/trial045,MC Miss (5),cfm006mjr,251208,5,meas04,45,388.476,386.30300576493966,0.5289999999999964,0.03,2,8.928999999999974,0,0,0,0,0,0,0.3767257191804495,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
216,Visual/cfm006mjr/20251208/meas04/trial046,MC Miss (5),cfm006mjr,251208,5,meas04,46,392.075,389.90200576493964,0.5339999999999918,0.036,2,5.329999999999984,0,0,0,0,0,0,0.37864607748052587,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
217,Visual/cfm006mjr/20251208/meas04/trial047,HC Hit (3),cfm006mjr,251208,5,meas04,47,397.02,394.84700576493964,0.5190000000000055,0.08,3,0.3849999999999909,1,0,1,1,0,0.40135488471594977,0.36936434569682375,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
218,Visual/cfm006mjr/20251208/meas04/trial048,MC Miss (5),cfm006mjr,251208,5,meas04,48,402.439,400.2660057649397,0.5329999999999586,0.028,2,2.791999999999973,0,0,0,0,0,0.10000088036693694,0.365523629096671,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
219,Visual/cfm006mjr/20251208/meas04/trial049,HC Hit (3),cfm006mjr,251208,5,meas04,49,419.113,416.94000576493966,0.5489999999999782,0.06,3,0.38700000000000045,1,0,1,1,0,0.43784169241739956,0.3578421958963658,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
220,Visual/cfm006mjr/20251208/meas04/trial050,HC Hit (3),cfm006mjr,251208,5,meas04,50,439.704,437.53100576493966,0.5219999999999914,0.08,3,0.4359999999999786,1,0,1,1,0,0.40135488471594977,0.3559218375962895,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
221,Visual/cfm006mjr/20251208/meas04/trial051,MC Hit (2),cfm006mjr,251208,5,meas04,51,448.787,446.61400576493963,0.5190000000000055,0.028,2,0.4740000000000464,1,0,1,1,0,0.43784169241739956,0.3396330841581422,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
222,Visual/cfm006mjr/20251208/meas04/trial052,HC Hit (3),cfm006mjr,251208,5,meas04,52,455.531,453.35800576493966,0.5579999999999927,0.06,3,0.44700000000000273,1,0,1,1,0,0.5108153078202997,0.3377127258580659,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm006mjr\20251208\meas04\cG_unmixedTR_dFF.h5,-0.7217224540169468,True
